,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
664,1697068800,13.16,13.23,12.87,13.06,30315,0,86787960000,28.19037032663725,0.7128571428571429,-18.221665623043208,0.8554285714285714,1.1405714285714286,19.369571141224952,15.673666666666666,11.97776219210838,0.4716068745315863,1
208,1639699200,23.82,24.31,23.59,24.1,9544,0,17329630000,47.6548502962761,0.7142857142857145,2.11864406779661,0.8571428571428574,1.1428571428571432,25.315931225086487,24.32333333333333,23.33073544158018,0.0816169295672045,1
893,1726012800,16.78,17.87,16.75,17.85,16087,1,4697395,58.438637336459216,0.5057142857142861,1.0186757215619675,0.6068571428571433,0.8091428571428578,18.19478401356681,17.098000000000003,16.001215986433195,0.1282938371232667,1
170,1635120000,24.93,25.27,24.84,25.19,10155,0,19851140000,65.22834869801076,0.5142857142857142,7.695596408721679,0.6171428571428571,0.8228571428571428,25.187033114677668,23.898333333333333,22.609633551989,0.1078485067029221,1
301,1651536000,20.55,21.16,20.51,20.72,17883,0,37601250000,28.763965519390936,0.7457142857142853,-15.220949263502463,0.8948571428571424,1.1931428571428566,27.42604062446342,23.83533333333333,20.244626042203244,0.3012928110477516,1
904,1727308800,19.7,20.01,19.52,19.62,10473,1,2306472,68.37426445431953,0.6028571428571424,21.11111111111112,0.7234285714285709,0.964571428571428,19.942000070837487,17.886666666666667,15.831333262495844,0.2298173765379226,1
562,1684281600,20.92,21.21,20.74,20.95,12612,0,24024100000,31.85335184467594,0.7328571428571434,-11.153519932145883,0.8794285714285721,1.1725714285714297,25.98104017613843,23.39966666666667,20.81829315719491,0.220633357410085,1
82,1624233600,25.39,26.22,25.25,26.15,12838,0,27238480000,54.64533643384392,0.6028571428571422,2.028872415138508,0.7234285714285706,0.9645714285714276,26.184805535686174,25.378,24.57119446431382,0.0635830668836139,1
153,1632960000,22.99,23.03,22.6,22.83,16928,0,33036790000,32.63874096730537,0.5085714285714289,-3.914141414141428,0.6102857142857147,0.8137142857142863,24.84941467608131,23.931,23.012585323918685,0.0767552276195154,1
459,1671148800,28.5,28.57,28.02,28.33,10846,0,18091080000,53.064165696891855,0.7035714285714284,0.9982174688056956,0.8442857142857141,1.1257142857142854,29.696820260833316,28.079666666666665,26.462513072500016,0.1151832472488976,1
732,1705881600,17.08,17.39,16.76,16.78,18064,0,49929330000,32.673271599593605,0.5999999999999999,-12.87642782969886,0.7199999999999999,0.96,20.157928026784734,18.61766666666667,17.0774053065486,0.1654623415162733,1
105,1626998400,24.11,24.26,23.66,23.89,16883,0,33537400000,36.018578610395046,0.6200000000000002,-8.74713521772345,0.7440000000000002,0.9920000000000004,27.166544021154472,25.46833333333333,23.77012264551219,0.1333586038469583,1
3,1614297600,26.4,27.14,26.12,26.56,14764,0,25076770000,47.2511865938901,1.026428571428571,-1.1169024571854085,1.231714285714285,1.6422857142857137,29.80885276786724,26.879,23.949147232132766,0.218003107843836,1
896,1726444800,18.66,19.23,18.66,19.01,12439,1,3075766,68.20708339494445,0.5635714285714288,6.201117318435771,0.6762857142857146,0.901714285714286,18.587622439871424,17.192666666666664,15.797710893461906,0.1622733459852758,1
407,1664841600,23.95,25.31,23.91,25.28,24136,0,42702720000,53.86877372198569,0.9728571428571434,-6.508875739644964,1.167428571428572,1.5565714285714296,28.47790974675721,25.416666666666668,22.355423586576126,0.2408847013841737,1
700,1701648000,17.98,18.14,17.71,17.99,18461,0,44649390000,68.90356943629149,0.5457142857142863,15.914948453608242,0.6548571428571435,0.8731428571428581,18.416142649059516,16.198333333333334,13.980524017607154,0.2738317912204357,1
144,1631836800,24.41,24.85,24.41,24.6,25603,0,50957660000,55.82522290972433,0.4171428571428568,1.6528925619834798,0.5005714285714282,0.667428571428571,24.94473851569616,24.241333333333333,23.537928150970505,0.0580335390541908,1
813,1715817600,21.15,21.6,21.01,21.2,22501,0,65182810000,80.51197837243788,0.7342857142857143,23.18419523532829,0.8811428571428571,1.174857142857143,21.117350441550418,18.15266666666667,15.18798289178292,0.3266389263157386,1
392,1663027200,26.92,27.42,26.62,26.82,11243,0,21244040000,63.69966089905085,0.6935714285714282,8.14516129032258,0.8322857142857137,1.1097142857142852,27.99534164350736,25.280666666666665,22.56599168982597,0.2147629263606466,1
516,1678665600,23.46,24.0,22.89,22.9,13555,0,23318770000,24.276967462983464,0.7549999999999996,-10.476935105551211,0.9059999999999996,1.2079999999999993,27.643157362588227,25.540666666666667,23.438175970745107,0.1646386700364041,1
920,1729209600,17.38,17.47,17.19,17.47,5188,1,1249519,41.49386655662474,0.5449999999999992,-12.911266201395811,0.6539999999999989,0.8719999999999987,20.67312992839374,18.49833333333333,16.323536738272928,0.2351343286847903,1
671,1698019200,13.62,14.3,13.55,14.0,19579,0,43114030000,41.942591279779,0.5835714285714287,3.321033210332098,0.7002857142857145,0.933714285714286,18.127465628833644,14.806666666666668,11.48586770449969,0.4485545649032387,1
261,1646611200,22.03,22.23,21.72,21.87,18938,0,49253690000,51.35992883263613,0.6757142857142853,1.910531220876049,0.8108571428571423,1.0811428571428563,22.92776434415118,21.75466666666667,20.58156898918216,0.1078479110214981,1
775,1711065600,16.16,16.35,16.0,16.0,24169,0,52554930000,51.32474881798144,0.5342857142857148,-0.4975124378109347,0.6411428571428578,0.8548571428571438,17.034886456861624,15.902,14.769113543138374,0.1424835186594925,1
530,1680220800,23.75,24.14,23.71,24.06,9852,0,20607110000,53.13382183172592,0.6157142857142853,5.065502183406115,0.7388571428571423,0.9851428571428564,26.28499442319992,23.900666666666663,21.516338910133413,0.1995197698697319,1
253,1645574400,21.16,21.26,20.46,20.55,16231,0,34089170000,31.99531756047168,0.6378571428571426,-7.930107526881719,0.765428571428571,1.0205714285714282,23.727399284530197,22.242,20.75660071546981,0.1335670609234954,1
489,1675209600,27.12,27.26,26.31,26.82,16720,0,28146480000,45.28988556887352,0.7071428571428571,-3.281644428416877,0.8485714285714284,1.1314285714285717,29.17930981531634,27.558,25.93669018468366,0.1176652743534611,1
712,1703030400,19.3,19.33,18.35,18.38,17720,0,39777820000,56.04880588695896,0.6064285714285713,6.860465116279069,0.7277142857142855,0.9702857142857142,19.790514550155716,17.569,15.347485449844289,0.2528902669651902,1
556,1683590400,21.59,22.32,21.24,22.31,29967,0,81304430000,38.93339618670008,0.7142857142857147,-8.938775510204087,0.8571428571428577,1.1428571428571437,25.687035405204718,23.766666666666666,21.846297928128617,0.1616018573804809,1
277,1648512000,25.04,25.55,24.78,25.45,16541,0,32284190000,75.37673039460122,0.5985714285714288,15.839781520254895,0.7182857142857145,0.957714285714286,24.855009853162517,22.302000000000003,19.74899014683749,0.2289489600181607,1
660,1696550400,12.16,12.51,11.43,12.46,57902,0,172924530000,15.550182554531602,0.6799999999999998,-27.09186658864833,0.8159999999999997,1.088,19.691890410795764,16.349333333333334,13.006776255870903,0.4088921559446782,1
130,1630022400,23.75,24.2,23.71,24.2,14262,0,29617870000,48.09353492793979,0.5007142857142861,0.1241208109226213,0.6008571428571433,0.8011428571428578,24.96773752046597,24.177666666666664,23.38759581286736,0.0653554261204671,1
111,1627862400,23.83,23.91,23.52,23.58,14466,0,23799690000,35.160508203338765,0.5428571428571421,-5.415162454873652,0.6514285714285706,0.8685714285714274,27.122634476960474,25.117,23.111365523039527,0.1597033464952401,1
388,1662508800,26.25,27.22,26.25,27.19,17618,0,44929780000,72.44306257764094,0.718571428571429,8.6730615507594,0.8622857142857148,1.1497142857142864,27.690679033961285,24.546333333333333,21.40198763270538,0.2561967735000164,1
343,1656979200,21.14,21.22,20.61,21.22,14365,0,28755350000,52.215967634247136,0.7607142857142856,9.550851832731016,0.9128571428571426,1.217142857142857,23.27180658726326,21.069666666666663,18.867526746070062,0.2090341489911181,1
57,1620950400,24.7,25.7,24.66,25.37,14898,0,27607410000,37.40197443127562,0.8471428571428569,-10.067352002835872,1.0165714285714282,1.355428571428571,29.77186054859687,27.26066666666667,24.74947278473647,0.1842356911249566,1
287,1649721600,24.9,24.94,24.36,24.44,15887,0,32574680000,52.84837554734356,0.5857142857142862,4.444444444444456,0.7028571428571434,0.937142857142858,26.89909985091205,23.72,20.540900149087957,0.2680522639892115,1
679,1698883200,15.18,15.51,15.17,15.5,21711,0,54516890000,60.93733627211659,0.4514285714285714,17.870722433460074,0.5417142857142857,0.7222857142857144,16.405723959826314,14.256,12.106276040173686,0.3015886587859588,1
56,1620864000,24.82,25.04,24.12,24.43,17597,0,31627910000,23.99917666831689,0.7871428571428568,-13.705404450724124,0.9445714285714282,1.259428571428571,29.72664248217925,27.31733333333333,24.908024184487417,0.176394168453186,1
239,1643760000,22.12,22.37,21.85,22.32,14435,0,28657250000,40.11873438662381,0.7164285714285713,-4.737516005121637,0.8597142857142855,1.146285714285714,24.586349117530368,23.171666666666667,21.75698421580297,0.1221045055769575,1
387,1662422400,26.19,26.32,25.78,26.07,16575,0,34002040000,65.73074549601237,0.6671428571428576,3.988831272437176,0.800571428571429,1.0674285714285725,27.68363729694464,24.311333333333334,20.93902936972203,0.2774264921938715,1
104,1626912000,24.42,24.49,23.94,24.02,12672,0,32835270000,37.05412829454614,0.605714285714286,-8.773262438283323,0.7268571428571432,0.9691428571428576,27.10918722101569,25.51833333333333,23.927479445650967,0.1246832124106091,1
496,1675987200,25.59,26.21,25.45,26.12,11414,0,18936170000,42.61656722517123,0.711428571428572,-2.899628252788095,0.8537142857142863,1.1382857142857152,28.57858468069474,27.02,25.461415319305253,0.1153652613393592,1
127,1629763200,24.39,24.39,24.02,24.21,14124,0,29952590000,47.53252754620771,0.6192857142857147,2.3678646934460987,0.7431428571428575,0.9908571428571435,25.071738758719835,24.23,23.38826124128017,0.0694790556103867,1
953,1733356800,13.5,13.65,13.2,13.28,13563,1,5539777,38.17453734403578,0.4621428571428569,-5.075053609721236,0.5545714285714283,0.7394285714285711,17.09008531498293,14.259333333333332,11.428581351683738,0.3970384751483841,1
155,1633305600,22.74,23.01,22.66,22.84,12510,0,25532240000,33.524517804032655,0.5150000000000006,-4.194630872483222,0.6180000000000007,0.824000000000001,24.90624472014816,23.857000000000003,22.807755279851847,0.0879611619355456,1
203,1639094400,24.74,24.8,24.26,24.42,8284,0,15199780000,50.02585328451304,0.7149999999999996,-0.6509357200976266,0.8579999999999995,1.1439999999999997,25.767336516328736,24.557,23.346663483671268,0.0985736463190727,1
342,1656633600,21.02,21.53,21.0,21.49,13187,0,23228910000,54.460902404301855,0.8007142857142858,3.866602223296265,0.960857142857143,1.2811428571428574,23.25735664731986,21.051,18.844643352680137,0.2096201270552336,1
750,1707955200,16.37,16.92,16.3,16.78,18005,0,38140290000,47.25262368850446,0.5964285714285715,-2.157434402332347,0.7157142857142859,0.9542857142857144,19.101407376193325,17.261000000000003,15.42059262380668,0.213244583302627,1
914,1728518400,17.67,17.67,17.33,17.34,9611,1,2399773,35.92884324295818,0.5328571428571427,-8.20539968237163,0.6394285714285712,0.8525714285714283,20.837305275507408,18.379,15.920694724492597,0.2675124082384685,1
587,1687478400,20.77,20.84,20.38,20.43,17986,0,41806350000,42.89134827701572,0.5900000000000004,1.188707280832087,0.7080000000000005,0.9440000000000008,22.00252345729257,20.69233333333333,19.382143209374096,0.126635319744115,1
568,1684972800,20.2,20.26,19.75,19.95,13988,0,32153150000,27.909532479760884,0.6700000000000005,-11.959399823477495,0.8040000000000006,1.0720000000000007,25.33950686656165,22.537666666666667,19.735826466771687,0.2486362267518062,1
286,1649635200,24.85,24.96,24.3,24.71,14980,0,42975720000,56.316020946422086,0.5707142857142858,4.173693086003381,0.6848571428571429,0.9131428571428574,26.94887192983246,23.59433333333333,20.2397947368342,0.2843512083267843,1
