,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
95,1574294400,1.63,1.69,1.58,1.58,267,0,1173330000,60.670676237599096,0.1042857142857142,15.328467153284668,0.125142857142857,0.1668571428571428,1.7236437898234955,1.4686666666666666,1.2136895435098376,0.3472225916797489,1
45,1568246400,1.27,1.28,1.24,1.26,399,0,1019870000,66.71532559890011,0.07,24.752475247524757,0.084,0.112,1.2598551309915975,1.0806666666666669,0.9014782023417356,0.3316257822176393,1
613,1690848000,19.37,19.45,19.2,19.3,9544,0,17167620000,57.74792532439107,0.3349999999999996,2.441613588110408,0.4019999999999994,0.5359999999999994,19.9373276060503,18.779666666666667,17.622005727283035,0.1232887633131896,1
700,1701648000,22.23,22.76,22.18,22.51,9413,0,18415610000,83.39213590953581,0.5378571428571431,19.10052910052912,0.6454285714285718,0.8605714285714291,23.392339145056077,19.240666666666662,15.088994188277258,0.4315518324094183,1
131,1579046400,1.51,1.56,1.48,1.55,276,0,1055920000,44.52730347813171,0.0707142857142857,-5.487804878048772,0.0848571428571428,0.1131428571428571,1.734787460675134,1.6209999999999998,1.5072125393248654,0.1403916849785741,1
947,1732579200,30.63,30.94,30.48,30.9,4991,1,1731186,69.86928683265253,0.5771428571428567,6.112637362637354,0.6925714285714281,0.9234285714285708,31.47160043217554,28.73466666666667,25.9977329011578,0.1904969907783074,1
450,1670198400,23.72,23.72,23.43,23.6,10176,0,14863480000,87.22221668831978,0.6292857142857142,3.91897842360194,0.755142857142857,1.006857142857143,36.6188342738703,14.697,-7.224834273870298,2.983171296709573,1
745,1707350400,20.91,20.94,20.61,20.87,14807,0,31772410000,33.43078232859385,0.8049999999999999,-11.115843270868822,0.966,1.288,24.75931177512214,22.804,20.848688224877854,0.1714884910649132,1
349,1606176000,0.48,0.53,0.47,0.52,1010,0,13440360000,58.988007617551126,0.0349999999999999,15.555555555555555,0.0419999999999999,0.0559999999999999,0.5339132502154589,0.4776666666666667,0.4214200831178745,0.2355055835957801,1
201,1587945600,0.81,0.82,0.77,0.79,250,0,954270000,40.79227151927861,0.0792857142857142,5.3333333333333375,0.0951428571428571,0.1268571428571428,1.0022707320532571,0.8316666666666668,0.6610626012800763,0.4102702975228628,1
535,1681084800,17.13,17.34,17.05,17.32,7063,0,14408220000,46.23924576350421,0.4057142857142854,4.08653846153846,0.4868571428571425,0.6491428571428567,19.80027181307496,17.384999999999998,14.969728186925035,0.2778569816594722,1
309,1601337600,0.55,0.56,0.54,0.55,1098,0,6797830000,29.792329315225658,0.0421428571428571,-11.290322580645157,0.0505714285714285,0.0674285714285714,0.723707207286574,0.64,0.556292792713426,0.2615850227705437,1
257,1594857600,0.76,0.8,0.75,0.79,572,0,4953090000,55.14078941287366,0.0514285714285714,6.756756756756762,0.0617142857142857,0.0822857142857142,0.9308332466180664,0.7706666666666666,0.6105000867152667,0.4156572144067472,1
250,1594080000,0.73,0.75,0.7,0.7,1158,0,6385860000,42.83860491869272,0.0657142857142856,-18.6046511627907,0.0788571428571428,0.1051428571428571,1.072046752987828,0.8290000000000001,0.585953247012172,0.586361285857245,1
682,1699315200,18.43,19.21,18.08,18.93,26344,0,50299360000,66.82322572034838,0.5342857142857138,7.556818181818172,0.6411428571428566,0.8548571428571421,18.34304321925224,17.292333333333332,16.241623447414426,0.1215232051875288,1
152,1581638400,1.6,1.6,1.56,1.56,204,0,651380000,46.662343465041054,0.0649999999999999,1.960784313725492,0.0779999999999999,0.1039999999999999,1.6591265253461849,1.5763333333333334,1.493540141320482,0.1050452848545377,1
136,1579737600,1.56,1.58,1.5,1.56,143,0,555370000,46.10811533549735,0.0692857142857143,-3.703703703703707,0.0831428571428571,0.1108571428571429,1.7050457382581778,1.6043333333333334,1.503620928408489,0.1255504736233257,1
819,1716508800,24.64,24.96,24.63,24.89,9581,0,20031030000,68.06253505480659,0.7528571428571423,26.345177664974628,0.9034285714285708,1.2045714285714275,26.294171996452857,21.92533333333333,17.556494670213812,0.3985197029116567,1
644,1694649600,19.11,19.27,18.97,19.21,7748,0,12802430000,40.09442378759197,0.4578571428571426,-4.759543877045121,0.5494285714285712,0.7325714285714282,21.47330254713752,20.26233333333333,19.05136411952915,0.1195290980444026,1
828,1717718400,24.08,24.83,23.86,24.71,17082,0,38608930000,59.18494751848464,0.558571428571428,-1.31789137380191,0.6702857142857136,0.8937142857142849,27.77920203189805,23.23033333333333,18.68146463476861,0.391631805991998,1
616,1691107200,18.92,20.46,18.79,20.11,21036,0,36487630000,64.55246157735522,0.4664285714285712,6.514830508474578,0.5597142857142855,0.746285714285714,20.068936512924648,18.86366666666667,17.658396820408694,0.1277874410692134,1
357,1607299200,0.51,0.53,0.5,0.5,1096,0,6873730000,49.70046966818966,0.0364285714285714,2.040816326530614,0.0437142857142857,0.0582857142857143,0.5400736982562908,0.4806666666666667,0.4212596350770426,0.2471859844228464,1
803,1714608000,20.04,20.08,19.58,19.69,13921,0,35986610000,29.687302886561028,0.4485714285714287,-5.924510272336351,0.5382857142857144,0.717714285714286,23.066816419479103,21.276,19.485183580520896,0.1683414569918315,1
37,1567123200,1.07,1.1,1.06,1.08,210,0,795640000,53.148024537299456,0.0557142857142857,0.9345794392523372,0.0668571428571429,0.0891428571428572,1.2153217452723186,1.0716666666666663,0.9280115880610144,0.2680965697150583,1
674,1698278400,16.55,16.77,16.48,16.65,7403,0,12596330000,33.720994170466355,0.4014285714285715,-3.979238754325267,0.4817142857142858,0.6422857142857145,19.284081421889063,17.740333333333336,16.19658524477761,0.1740382279802025,1
701,1701734400,22.32,22.34,22.11,22.26,7514,0,16116740000,77.85858770032412,0.5114285714285717,13.39786041772798,0.613714285714286,0.8182857142857147,23.613787948468136,19.420333333333332,15.226878718198536,0.4318622696282042,1
