,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
706,1702339200,11.98,11.98,11.82,11.84,20988,0,80999570000,69.02960206401097,0.2442857142857141,8.823529411764696,0.293142857142857,0.3908571428571427,12.26301435900358,10.947,9.63098564099642,0.2404337917244139,1
759,1709164800,13.06,13.15,12.9,13.03,17949,0,80891900000,58.38916669060563,0.2985714285714288,5.5915721231766575,0.3582857142857146,0.4777142857142861,13.27084984631609,12.742666666666668,12.214483487017244,0.0828999444882425,1
674,1698278400,9.49,9.77,9.44,9.7,19801,0,89019260000,40.13389566010485,0.3121428571428571,-4.150197628458498,0.3745714285714285,0.4994285714285714,10.759023032783269,10.115999999999998,9.472976967216727,0.1271298997199029,1
224,1641859200,16.99,17.09,16.76,17.01,27823,0,98329560000,69.0891509135369,0.3778571428571429,12.87325812873259,0.4534285714285715,0.6045714285714288,17.007838048487795,15.547333333333334,14.086828618178874,0.1878784848618576,1
185,1636934400,16.3,16.54,16.2,16.48,18768,0,52531410000,60.10151980134369,0.3464285714285715,0.1215066828675551,0.4157142857142858,0.5542857142857145,16.684911609197982,16.099,15.513088390802016,0.0727885718613557,1
771,1710720000,12.92,13.08,12.89,13.07,15423,0,54831460000,49.6115539586516,0.2764285714285712,0.4611837048424327,0.3317142857142854,0.442285714285714,13.765559175564032,12.953,12.140440824435968,0.1254626998477623,1
595,1688601600,10.66,10.68,10.45,10.68,20761,0,76599820000,49.662004855564575,0.2721428571428573,-1.3850415512465406,0.3265714285714287,0.4354285714285717,11.347473557157766,10.736666666666668,10.12585977617557,0.1137796132550943,1
802,1714521600,13.5,13.88,13.48,13.63,22299,0,90624390000,54.48066719593866,0.3149999999999998,1.03780578206079,0.3779999999999997,0.5039999999999997,14.016922813173554,13.528,13.039077186826445,0.0722830888784085,1
424,1666828800,15.06,15.18,14.87,14.9,26010,0,97135420000,62.87764750723474,0.5314285714285718,12.708018154311643,0.6377142857142861,0.850285714285715,14.901495033292896,13.703,12.504504966707106,0.1749244739535714,1
677,1698710400,9.51,9.67,9.51,9.65,11948,0,59882970000,41.41117064909173,0.297142857142857,-4.926108374384236,0.3565714285714284,0.4754285714285713,10.63055995684429,10.008666666666668,9.386773376489042,0.1242709565398569,1
