,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
900,1726790400,23.54,23.72,23.24,23.66,5760,1,1231289,49.92958286890604,0.5992857142857139,-2.7538018906699477,0.7191428571428566,0.9588571428571422,24.86113123469396,23.677333333333333,22.493535431972703,0.099994191465308,1
338,1656288000,26.59,27.32,26.17,27.04,36766,0,67597540000,35.48506946343669,1.615714285714285,-24.78442280945759,1.938857142857142,2.585142857142856,38.31331969581811,31.74633333333333,25.179346970848552,0.413716210532541,1
19,1595376000,3.25,3.28,3.09,3.14,410,0,884690000,40.79665999184516,0.2700000000000001,-0.6329113924050638,0.324,0.4320000000000001,4.421764472254258,3.587,2.752235527745741,0.4654387913321764,1
622,1691971200,28.34,28.41,27.82,27.99,15590,0,30417490000,62.17523591560696,0.6871428571428569,3.1319086219601986,0.8245714285714283,1.0994285714285712,28.757040630633284,26.780000000000005,24.802959369366725,0.1476505325342254,1
305,1652054400,31.61,31.78,29.0,29.31,28467,0,61412890000,50.3049300442289,1.6814285714285713,-3.870121351262709,2.0177142857142853,2.6902857142857144,32.5485678955919,28.981,25.4134321044081,0.2462004689687658,1
910,1728000000,25.0,25.01,24.71,24.86,8999,1,1749699,64.76452067796629,0.5678571428571423,8.416921064108154,0.6814285714285707,0.9085714285714276,24.94165630819205,23.64633333333333,22.35101035847461,0.109558040699084,1
684,1699488000,27.08,27.13,26.57,26.8,23867,0,64109010000,37.90141405255903,0.5942857142857141,-7.330567081604429,0.7131428571428569,0.9508571428571426,29.918731625486306,27.837333333333333,25.755935041180365,0.1495400631396423,1
67,1601337600,7.98,8.14,7.02,7.24,608,0,1421670000,59.22952840643378,1.1200000000000003,81.0,1.3440000000000003,1.7920000000000007,8.98158761088431,5.468999999999999,1.9564123891156893,1.2845447470778244,1
417,1666051200,29.23,29.9,29.05,29.45,19288,0,33776000000,53.76990518853156,1.2742857142857142,10.548048048048043,1.5291428571428571,2.0388571428571427,31.857249760199096,28.60733333333333,25.357416906467563,0.2272086243759712,1
902,1727136000,24.37,24.37,23.73,23.77,7625,1,1919482,51.38710254923114,0.5721428571428567,1.278227524499364,0.686571428571428,0.9154285714285708,24.807495072516723,23.654666666666667,22.50183826081661,0.0974715409940298,1
461,1671494400,24.02,24.74,23.86,24.46,24462,0,49474850000,35.61666111874263,0.8607142857142852,-12.329749103942644,1.0328571428571425,1.3771428571428563,29.297988193884297,26.496666666666663,23.695345139449035,0.2114470897384046,1
663,1696982400,27.93,28.33,27.69,28.25,21023,0,36992920000,59.043794321925375,0.7342857142857141,8.196093450785142,0.8811428571428569,1.1748571428571426,29.206821478182835,27.443,25.67917852181716,0.1285443630931631,1
541,1681776000,25.62,25.95,25.58,25.77,17000,0,33895840000,59.18187766306448,0.5757142857142862,7.464553794829021,0.6908571428571434,0.921142857142858,26.55414050220204,24.630333333333336,22.706526164464638,0.1562144647279399,1
255,1645747200,22.24,22.94,22.01,22.72,28610,0,48866660000,53.429443080632126,1.0135714285714297,-3.030303030303034,1.2162857142857153,1.6217142857142872,24.528664318826397,22.09633333333333,19.664002347840277,0.2201569779746015,1
169,1634860800,21.4,21.57,20.81,21.3,18777,0,40670020000,67.29304676426938,0.8492857142857143,-6.578947368421052,1.0191428571428571,1.358857142857143,25.988361448010775,17.213666666666665,8.43897188532255,1.0195032762352527,1
491,1675382400,24.68,25.07,24.22,24.26,20427,0,44011360000,42.898778567253984,0.6942857142857142,-3.308090872857705,0.833142857142857,1.1108571428571428,25.999032124523044,24.829,23.65896787547696,0.0942472209531631,1
765,1709856000,26.17,26.5,26.14,26.36,12456,0,24928260000,60.12307344441188,0.6271428571428582,6.850425618159699,0.7525714285714299,1.0034285714285731,26.953654059475006,25.254666666666665,23.555679273858324,0.1345483918067954,1
899,1726704000,23.62,23.82,23.49,23.57,9030,1,2538404,48.33004432112422,0.5935714285714282,-3.559738134206223,0.7122857142857139,0.9497142857142852,24.8789736305401,23.689000000000004,22.49902636945991,0.1004663456068297,1
506,1677456000,25.55,25.57,24.88,25.39,29706,0,58057750000,55.35381371399879,0.7878571428571431,6.591099916036945,0.9454285714285716,1.2605714285714291,26.18063656648397,24.768,23.355363433516025,0.1140694901876592,1
430,1667520000,28.52,29.53,27.8,29.1,50255,0,103813910000,46.03359743366686,1.1164285714285709,0.5528680027643406,1.339714285714285,1.7862857142857136,32.26420498339731,28.988666666666667,25.71312834993602,0.225987511215692,1
285,1649376000,27.18,28.85,27.12,28.76,30249,0,63711020000,66.0900390714003,1.1221428571428569,13.720838275998428,1.346571428571428,1.7954285714285707,29.027322359234237,25.989,22.950677640765768,0.2338160267216308,1
904,1727308800,22.91,23.37,22.86,23.05,10316,1,2258801,40.67641933722258,0.564285714285714,0.5671902268760863,0.6771428571428567,0.9028571428571424,24.7715144144391,23.602666666666664,22.43381891889423,0.0990437025002063,1
761,1709510400,26.28,26.85,26.28,26.5,27618,0,57283110000,64.53548683271801,0.6521428571428578,7.636068237205519,0.7825714285714294,1.0434285714285725,26.52157786497355,25.048,23.574422135026445,0.117660321380833,1
368,1660003200,28.3,28.83,28.04,28.15,20345,0,33382600000,48.08932921356146,1.1492857142857145,-2.6961631524369207,1.3791428571428572,1.8388571428571432,30.57039546489533,27.706000000000003,24.841604535104675,0.2067707691399211,1
282,1649116800,26.7,27.22,26.36,26.39,24786,0,49044380000,54.19309918179737,1.0264285714285712,12.34567901234569,1.2317142857142855,1.642285714285714,28.93700819155532,25.526333333333334,22.115658475111346,0.2672279495596956,1
260,1646352000,25.15,26.32,25.03,26.13,34338,0,64429350000,70.77680901810396,1.1514285714285717,8.333333333333325,1.381714285714286,1.8422857142857147,25.890314366015897,22.704666666666665,19.519018967317432,0.280616117040482,1
613,1690848000,27.3,27.65,27.18,27.61,16075,0,30973520000,68.75625603698897,0.5492857142857138,4.306762372497168,0.6591428571428566,0.8788571428571421,28.154068203571228,25.775,23.39593179642877,0.1846027704031992,1
876,1723766400,24.02,24.16,23.92,24.02,8699,0,16159470000,36.01528066307951,0.6264285714285714,-6.609642301710729,0.7517142857142857,1.0022857142857144,28.201277193742637,25.498,22.79472280625737,0.2120383711461787,1
136,1609977600,11.94,12.01,11.55,11.92,219,0,398690000,56.9569168187826,0.9778571428571426,-6.141732283464562,1.173428571428571,1.5645714285714285,15.448394869592097,10.882666666666667,6.316938463741239,0.839082615092887,1
162,1634083200,20.82,21.1,20.67,20.91,27814,0,69180470000,70.11627151149847,1.7564285714285717,71.67487684729065,2.1077142857142857,2.8102857142857145,23.73916208191499,15.167,6.594837918085011,1.1303701565128226,1
753,1708473600,25.09,26.19,25.08,26.18,39781,0,83726890000,65.47047812349093,0.5514285714285718,5.267390430237228,0.6617142857142861,0.882285714285715,25.826042484894916,24.791666666666668,23.757290848438423,0.0834454441595895,1
51,1599177600,4.28,4.28,3.94,4.06,150,0,354090000,47.51028414906815,0.3399999999999999,-10.17699115044248,0.408,0.5439999999999999,4.962935637277464,4.241333333333333,3.519731029389204,0.3402714416586592,1
348,1657584000,25.8,26.46,25.65,26.34,29873,0,49210820000,39.34448442486647,1.2985714285714285,-4.461371055495105,1.558285714285714,2.077714285714286,38.2066059627977,29.947333333333333,21.688060703868963,0.5515865160702814,1
239,1643760000,22.6,23.0,22.23,22.92,24211,0,45862380000,64.45465730432703,0.944285714285714,1.685891748003561,1.1331428571428568,1.5108571428571425,22.894090923207084,20.71933333333333,18.544575743459585,0.2099254406390568,1
273,1647993600,26.23,26.54,26.06,26.19,17929,0,34656540000,61.05479637396121,1.2892857142857146,2.545027407987479,1.5471428571428574,2.062857142857144,27.110480416154463,24.227,21.34351958384553,0.2380385863833298,1
364,1659484800,28.94,29.2,27.72,28.69,38515,0,77322150000,50.0910717802444,1.177857142857143,9.045990117825932,1.4134285714285717,1.8845714285714288,30.518059766813447,27.54033333333333,24.56260689985321,0.2162447634485265,1
31,1596758400,3.59,4.21,3.48,3.99,624,0,1613310000,54.4976487542595,0.4814285714285714,19.46107784431139,0.5777142857142856,0.7702857142857142,4.344873850442121,3.5723333333333334,2.799792816224546,0.4325131195906248,1
911,1728259200,24.83,24.94,24.63,24.66,6732,1,1371446,61.053352034370334,0.5649999999999997,7.170795306388521,0.6779999999999996,0.9039999999999996,24.99793277630105,23.663,22.328067223698948,0.1128287010354606,1
462,1671580800,25.0,25.1,24.62,25.06,29251,0,58225400000,41.44218994756713,0.8392857142857137,-8.67346938775511,1.0071428571428565,1.342857142857142,29.02724449067765,26.36133333333333,23.695422175989016,0.2022592046945765,1
816,1716249600,28.33,28.38,27.82,27.86,10321,0,22002000000,49.26286225391864,0.5800000000000006,3.568773234200747,0.6960000000000007,0.928000000000001,28.8252142993787,27.901666666666664,26.978119033954627,0.0662001767668863,1
719,1704153600,25.7,25.95,25.56,25.72,12027,0,22928120000,49.26139151908022,0.5042857142857139,3.5426731078904954,0.6051428571428566,0.8068571428571423,27.02799879942629,25.67966666666667,24.331334533907047,0.1050116537929845,1
370,1660176000,28.88,29.46,28.79,29.34,18233,0,35307990000,55.09698998809026,1.115714285714286,5.844155844155848,1.3388571428571432,1.7851428571428578,30.720367652326736,27.81566666666667,24.9109656810066,0.2088535946644026,1
628,1692662400,28.17,28.27,27.84,27.9,10520,0,21085730000,57.44981978640243,0.6614285714285713,3.2568467801628387,0.7937142857142855,1.058285714285714,28.716462526783296,27.26833333333333,25.820204139883373,0.1062132529882008,1
355,1658361600,28.03,28.35,27.24,28.07,18864,0,33650340000,50.4307075859988,1.2550000000000003,8.840635905389691,1.5060000000000004,2.0080000000000005,33.85718041940282,28.13866666666667,22.42015291393051,0.406452361121315,1
113,1606953600,7.19,7.36,6.99,7.29,704,0,1557430000,46.29749265680217,0.5307142857142858,-10.110974106041915,0.6368571428571429,0.8491428571428573,8.702175595440158,7.629666666666666,6.557157737893173,0.2811417524855151,1
906,1727654400,23.66,24.06,23.6,23.95,9115,1,1681391,54.375998725943575,0.598571428571428,5.879752431476561,0.7182857142857135,0.9577142857142849,24.73047880921007,23.58533333333333,22.440187857456596,0.0971065754884452,1
720,1704240000,25.7,25.99,25.56,25.89,12414,0,22324280000,51.68116187961541,0.4949999999999997,6.019656019656015,0.5939999999999996,0.7919999999999996,26.94195449715639,25.651333333333337,24.360712169510283,0.1006279983228724,1
706,1702339200,24.51,24.62,24.28,24.42,19388,0,35443290000,25.753538680617453,0.5314285714285713,-7.98794272795779,0.6377142857142855,0.8502857142857141,28.465467790174404,26.43133333333333,24.397198876492265,0.1539184142690041,1
799,1714089600,28.31,28.42,28.12,28.28,12782,0,23831830000,61.88331754465654,0.5999999999999996,0.9279086366880857,0.7199999999999995,0.9599999999999996,28.828287831859534,27.722666666666665,26.6170455014738,0.0797629736335755,1
836,1718841600,26.66,27.11,26.57,26.9,13467,0,27923500000,42.16992827190086,0.6264285714285707,-3.097982708933728,0.7517142857142848,1.0022857142857131,28.747745306369207,27.685,26.6222546936308,0.076774087510869,1
367,1659916800,27.9,28.17,27.76,27.82,16957,0,30352060000,46.05430388399563,1.1778571428571432,-1.0668563300142273,1.4134285714285717,1.8845714285714288,30.538335379010952,27.669,24.79966462098904,0.2074043426947815,1
375,1660780800,29.8,30.68,29.8,30.6,18845,0,37237570000,61.11621801550285,1.1664285714285718,0.0326904217064451,1.399714285714286,1.866285714285715,30.869790427296053,28.375666666666667,25.88154290603728,0.1757931392363916,1
501,1676592000,24.38,24.42,23.32,23.42,37092,0,80326110000,38.687178596627646,0.718571428571429,-5.028386050283854,0.8622857142857148,1.1497142857142864,25.937663252718565,24.844,23.75033674728144,0.0880424450747515,1
783,1712188800,28.78,28.9,28.3,28.36,19005,0,38556410000,72.00572197631644,0.4214285714285716,6.576475009394965,0.5057142857142859,0.6742857142857146,28.5230137332034,26.852,25.180986266796605,0.124461025860524,1
49,1599004800,4.02,4.18,4.02,4.12,121,0,253270000,48.70714354265917,0.3635714285714286,-8.647450110864737,0.4362857142857143,0.5817142857142857,5.024012070962236,4.197,3.369987929037764,0.3940967695793357,1
923,1729641600,23.52,23.69,23.38,23.68,6744,1,1384953,45.32765277476516,0.4678571428571431,-4.245855236554794,0.5614285714285717,0.7485714285714291,25.09008917545241,23.86133333333333,22.63257749121426,0.1029913814918759,1
786,1712620800,28.19,28.37,27.69,27.9,17836,0,36441150000,61.48676492192822,0.4485714285714284,2.838186509399188,0.538285714285714,0.7177142857142855,28.783602047923942,27.053,25.322397952076056,0.1279415996690899,1
762,1709596800,26.49,26.92,26.45,26.69,18739,0,35953370000,66.1677888988094,0.6385714285714295,10.792860107928608,0.7662857142857153,1.0217142857142871,26.69189370207338,25.12566666666667,23.559439631259963,0.1246714808554366,1
1,1593043200,3.2,3.26,3.0,3.01,1259,0,2630380000,38.56461797827402,0.5957142857142858,-45.37205081669692,0.7148571428571429,0.9531428571428572,5.379029840093288,3.912,2.444970159906712,0.7500152556714152,1
301,1651536000,30.37,31.76,29.75,31.63,48195,0,97174980000,68.61160459680676,1.3964285714285718,11.451726568005638,1.6757142857142862,2.234285714285715,31.407508875266853,28.36,25.312491124733143,0.2149159996662097,1
111,1606780800,7.48,7.79,7.27,7.27,165,0,330140000,45.64098550103834,0.5385714285714286,-12.72509003601441,0.6462857142857142,0.8617142857142858,8.706840756336131,7.658333333333333,6.609825910330535,0.2738213074218406,1
800,1714348800,28.26,28.47,28.18,28.39,11605,0,22540110000,63.40183152756361,0.5721428571428567,1.7562724014336988,0.686571428571428,0.9154285714285708,28.804167739244456,27.78833333333333,26.77249892742221,0.0731122945536703,1
484,1674604800,25.09,25.15,24.66,25.12,18809,0,34674010000,49.389818347097815,0.7021428571428565,4.710295956648614,0.8425714285714277,1.1234285714285706,25.96443461060351,24.808666666666667,23.652898722729823,0.093174531260864,1
248,1644883200,22.75,23.0,22.53,22.92,18171,0,34965750000,56.60848823561603,0.9085714285714288,13.073507646768634,1.0902857142857143,1.453714285714286,24.217118152099232,21.757666666666665,19.29821518123409,0.2260767685351588,1
941,1731888000,25.77,26.27,25.72,26.13,9519,1509,1992674,67.57848702849864,0.7007142857142858,9.789915966386548,0.840857142857143,1.1211428571428574,25.889483125020025,24.288666666666664,22.687850208313304,0.1318159189487575,1
