,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
502,1676937600,16.77,17.02,16.54,16.99,19008,0,40228310000,37.69656225649288,0.5900000000000001,-9.962904080551152,0.7080000000000001,0.9440000000000002,19.567942499297807,17.95,16.33205750070219,0.1802721447685579,1
642,1694476800,16.08,16.39,16.08,16.36,11439,0,25561960000,52.62956603302886,0.3271428571428577,3.022670025188908,0.3925714285714292,0.5234285714285724,17.586307912768532,16.272333333333332,14.958358753898134,0.1614979920234999,1
540,1681689600,16.32,16.54,16.25,16.51,10206,0,18439330000,55.483237933729,0.3799999999999996,9.048877146631446,0.4559999999999995,0.6079999999999994,17.077790593929954,15.97,14.862209406070049,0.1387339503982409,1
865,1722470400,16.79,17.11,16.68,16.75,49266,0,124092840000,34.83645567424247,0.5014285714285714,-7.76431718061674,0.6017142857142858,0.8022857142857144,18.676591854866555,17.836999999999996,16.997408145133438,0.0941404782044692,1
845,1719964800,17.72,17.79,17.58,17.68,4512,0,9824890000,40.93415163420144,0.3371428571428571,-3.493449781659392,0.4045714285714284,0.5394285714285714,18.464982360995013,18.031,17.597017639004985,0.0481373591032126,1
654,1695859200,15.91,16.5,15.87,16.44,18137,0,45723060000,54.35973857008129,0.3807142857142859,2.429906542056078,0.4568571428571431,0.6091428571428575,16.53797322882034,16.021333333333335,15.504693437846326,0.0644939949426191,1
561,1684195200,16.91,17.38,16.84,16.96,21172,0,155626370000,54.90203877111352,0.5285714285714284,7.341772151898734,0.634285714285714,0.8457142857142854,17.562673985600423,16.502333333333333,15.441992681066242,0.1285079668249447,1
818,1716422400,18.47,18.52,18.1,18.14,13333,0,29058790000,37.04070466400574,0.3478571428571427,-2.682403433476395,0.4174285714285712,0.5565714285714284,19.585126610376918,18.74833333333333,17.911540056289756,0.0892658842965859,1
622,1691971200,16.24,16.35,16.03,16.19,21268,0,42369220000,33.80320577854549,0.5907142857142859,-7.379862700228827,0.708857142857143,0.9451428571428574,18.51404678841847,17.375,16.23595321158153,0.1311132993862985,1
721,1704326400,19.45,19.76,19.39,19.69,16256,0,28884340000,64.13793382763322,0.4421428571428567,4.734042553191492,0.530571428571428,0.7074285714285709,20.5984492197848,18.626666666666665,16.654884113548533,0.2117160937492625,1
238,1643673600,17.32,17.66,17.26,17.36,20065,0,41799790000,52.03250555469773,0.6192857142857141,-4.035378662244336,0.7431428571428569,0.9908571428571428,18.446484115525323,17.374666666666666,16.30284921780801,0.1233770373177794,1
74,1623196800,18.14,18.16,17.79,17.8,15039,0,35062050000,56.71394383131576,0.4185714285714285,4.644326866549084,0.5022857142857142,0.6697142857142857,18.38196021697882,17.406333333333333,16.430706449687847,0.1121002183472091,1
318,1653523200,19.22,20.48,19.22,20.35,28634,0,68427910000,55.97047820822998,0.9328571428571432,0.5434782608695801,1.119428571428572,1.492571428571429,21.362312712403508,19.932666666666663,18.503020620929817,0.1434475446406413,1
819,1716508800,18.25,18.42,18.18,18.28,6756,0,15318420000,40.44190864183542,0.3485714285714285,-2.662406815761448,0.4182857142857141,0.5577142857142856,19.401529679827952,18.691333333333333,17.981136986838713,0.0759920476329086,1
589,1687824000,16.24,16.63,15.98,16.62,27505,0,50427130000,44.259084630951854,0.4007142857142852,-5.56818181818182,0.4808571428571422,0.6411428571428563,17.930846356118707,17.031333333333333,16.13182031054796,0.1056303702335351,1
114,1628121600,15.29,15.88,15.24,15.78,22668,0,49306530000,43.57755377176863,0.625714285714286,-1.2515644555694685,0.7508571428571432,1.0011428571428576,17.705741332355466,16.422333333333334,15.1389253343112,0.1563003226121499,1
660,1696550400,16.1,16.3,15.82,16.15,11781,0,25220610000,50.87519078312074,0.4150000000000001,-1.7041996348143709,0.4980000000000001,0.6640000000000003,16.561205525521395,16.03,15.49879447447861,0.0662764223981774,1
132,1630368000,16.27,16.62,16.19,16.55,22865,0,51284240000,57.1856579223513,0.4764285714285715,0.6079027355623187,0.5717142857142858,0.7622857142857145,16.73877722315701,15.898666666666664,15.058556110176315,0.1056831461535995,1
86,1624579200,17.72,17.72,17.31,17.57,14515,0,27016050000,50.32929873908905,0.4528571428571433,-1.3475575519371052,0.543428571428572,0.7245714285714294,18.198839603923847,17.476999999999997,16.755160396076146,0.0826045206756137,1
26,1617148800,17.13,17.27,16.74,16.85,13781,0,30890810000,50.59097794219833,0.5742857142857142,-0.4725339633786077,0.689142857142857,0.9188571428571428,18.22647510740504,16.893,15.559524892594968,0.1578730962416427,1
885,1724889600,17.32,17.75,17.25,17.66,14280,0,37485640000,60.310257673217976,0.3707142857142855,8.144519289650962,0.4448571428571427,0.5931428571428569,18.243211383567274,16.93,15.616788616432723,0.1551342449577406,1
873,1723507200,16.11,16.22,15.92,16.11,13850,0,33641790000,35.49869408162522,0.4764285714285711,-6.228172293364379,0.5717142857142854,0.7622857142857139,19.00645088154038,17.339333333333332,15.672215785126284,0.1922931540859374,1
147,1632268800,16.35,16.76,16.34,16.49,21801,0,51243110000,54.79339611118946,0.4385714285714283,0.5487804878048772,0.526285714285714,0.7017142857142854,17.016631864544426,16.084999999999997,15.153368135455567,0.1158385905557262,1
797,1713916800,19.32,19.52,19.2,19.33,13029,0,23250000000,42.355974397285856,0.4528571428571423,-3.687095166915805,0.5434285714285708,0.7245714285714278,21.601245042455023,20.13233333333333,18.663421624211647,0.1459256296625681,1
559,1683849600,16.91,16.95,16.65,16.74,16914,0,33631600000,52.02458748545275,0.5307142857142857,2.260232131948671,0.6368571428571428,0.8491428571428572,17.500783629350792,16.465666666666667,15.430549703982544,0.1257303434642741,1
