,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
781,1712016000,17.76,17.82,17.55,17.72,21435,0,52342110000,59.158906829748354,0.4057142857142864,-3.1693989071038358,0.4868571428571437,0.6491428571428584,19.421475445118816,16.863666666666667,14.30585788821452,0.3033514394005433,1
551,1682985600,14.45,14.57,14.09,14.25,19121,0,58170050000,35.76922492993327,0.3657142857142859,-10.881801125703566,0.4388571428571431,0.5851428571428575,16.720358801431473,15.151333333333332,13.58230786523519,0.2071138471551205,1
553,1683158400,13.88,13.9,13.65,13.8,16588,0,42987830000,30.03531884182766,0.3650000000000003,-13.207547169811315,0.4380000000000004,0.5840000000000005,16.779790959098026,15.103666666666667,13.427542374235308,0.2219493225615888,1
801,1714435200,17.05,17.41,16.99,16.99,15948,0,53848230000,44.75180013107002,0.4071428571428566,-5.663520266518618,0.4885714285714279,0.6514285714285706,18.33512542260768,17.407333333333334,16.479541244058986,0.1065978425882978,1
849,1720569600,21.39,21.49,21.1,21.34,24109,0,63490100000,62.04902305217351,0.6250000000000006,-2.289377289377289,0.7500000000000007,1.0000000000000009,22.939674827011945,20.347,17.75432517298805,0.2548459062281366,1
702,1701820800,16.12,16.21,15.81,15.88,28757,0,82819520000,46.66484175962628,0.4292857142857146,-3.4063260340632637,0.5151428571428576,0.6868571428571435,16.80158311014039,15.863333333333337,14.925083556526284,0.1182916297718494,1
566,1684800000,14.44,14.72,14.38,14.39,25340,0,86018940000,48.92123049798109,0.3049999999999997,3.1541218637992925,0.3659999999999996,0.4879999999999995,15.872989260006172,14.519333333333332,13.16567740666049,0.1864625455722725,1
487,1675036800,15.99,16.18,15.94,16.01,18993,0,70259760000,47.275302353138,0.3478571428571424,-5.657041838538582,0.4174285714285708,0.5565714285714279,17.007450215700764,16.125999999999998,15.24454978429923,0.109320378978143,1
163,1634169600,14.74,15.06,14.74,15.05,14353,0,41831840000,61.492996214454216,0.4021428571428573,12.229679343773308,0.4825714285714287,0.6434285714285717,15.67655729846892,14.311666666666666,12.94677603486441,0.1907381807572734,1
185,1636934400,14.62,14.77,14.41,14.71,27695,0,66856240000,44.04342820039146,0.3999999999999996,-1.2088650100738731,0.4799999999999995,0.6399999999999993,15.837247367285508,15.105,14.37275263271449,0.0969543021894085,1
239,1643760000,16.74,17.09,16.7,17.03,20731,0,47965370000,61.79090637507034,0.550714285714286,-0.6997084548104808,0.6608571428571433,0.8811428571428577,17.69381836277561,16.449333333333335,15.204848303891064,0.1513113029231911,1
964,1734652800,20.62,21.64,20.6,21.61,22666,1,6128414,50.83490891654701,0.9271428571428572,1.646284101599237,1.1125714285714283,1.4834285714285715,23.01508810736707,21.712666666666667,20.410245225966264,0.1199688145813874,1
677,1698710400,15.31,15.4,15.26,15.38,15060,0,39493000000,35.328764634075114,0.4249999999999997,-10.37296037296037,0.5099999999999997,0.6799999999999996,18.15167410850167,16.51033333333333,14.868992558164994,0.1988258797724663,1
209,1639958400,14.81,14.96,14.6,14.84,27883,0,71731960000,48.29504792665266,0.5028571428571427,3.270702853166324,0.6034285714285712,0.8045714285714283,15.822148936489093,14.941,14.05985106351091,0.117950463354406,1
127,1629763200,14.77,14.91,14.64,14.85,11940,0,26688360000,53.357233792444354,0.2957142857142856,1.2960436562073636,0.3548571428571427,0.4731428571428571,15.32817889047669,14.530666666666663,13.73315444285664,0.1097695297958374,1
14,1615766400,15.9,16.15,15.83,16.06,26452,0,64244700000,77.06825311685806,0.5514285714285714,10.988251554941243,0.6617142857142856,0.8822857142857142,16.0192362600511,14.226666666666665,12.434097073282231,0.2520013486482334,1
462,1671580800,15.79,15.96,15.74,15.77,23350,0,105174900000,51.96584805280869,0.3578571428571427,-6.298276886512173,0.4294285714285712,0.5725714285714284,16.92572059994709,15.799,14.672279400052908,0.1426318880874855,1
198,1638489600,15.12,15.64,14.9,15.19,45201,0,114842800000,55.87762973470871,0.4635714285714287,3.7568306010928887,0.5562857142857144,0.741714285714286,15.821045949709228,14.940333333333337,14.059620716957443,0.1178973181824445,1
728,1705363200,15.52,15.62,15.16,15.29,38578,0,102088020000,34.76401186776528,0.4871428571428574,-10.532475131655945,0.5845714285714289,0.7794285714285719,17.6972129912687,16.671,15.644787008731296,0.1231135494293924,1
