,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
928,1730246400,10.39,10.53,10.33,10.47,35785,1,24779386,42.5383204131556,0.3121428571428574,-1.966292134831452,0.3745714285714289,0.4994285714285719,11.324926856599143,10.792,10.259073143400856,0.0987633166417985,1
507,1677542400,12.06,12.18,12.01,12.07,57673,0,409428730000,40.13658299407035,0.4571428571428568,-10.32689450222883,0.5485714285714282,0.7314285714285709,14.00363931135122,12.852,11.70036068864878,0.1792155791084998,1
848,1720483200,12.96,13.07,12.88,12.91,45055,0,289763280000,64.56308833226441,0.2664285714285718,8.853288364249586,0.3197142857142862,0.426285714285715,12.996855890576333,12.2,11.403144109423666,0.1306321132092349,1
579,1686528000,13.8,13.88,13.65,13.79,57831,0,329074950000,71.37931411135564,0.4614285714285712,18.572656921754067,0.5537142857142855,0.738285714285714,13.57605713207359,12.125333333333334,10.674609534593078,0.2392880688487337,1
81,1623974400,14.53,14.77,14.44,14.51,94069,0,474542050000,53.39665653308071,0.5271428571428569,-0.137646249139708,0.6325714285714282,0.8434285714285711,17.002039507639143,13.818,10.63396049236086,0.4608538873410249,1
881,1724371200,10.98,11.29,10.94,11.27,46545,0,414248210000,53.55609806254878,0.2657142857142857,15.827338129496392,0.3188571428571429,0.4251428571428572,14.886931360774373,11.471333333333332,8.055735305892293,0.595501486739299,1
827,1717632000,11.98,12.11,11.96,12.08,33613,0,209331000000,47.44212543419764,0.2578571428571425,-2.4232633279483093,0.309428571428571,0.4125714285714281,12.834822492675466,12.226,11.617177507324536,0.0995947149804457,1
584,1687219200,14.3,14.43,13.98,14.22,66846,0,402148760000,70.94297162082994,0.4157142857142855,12.857142857142865,0.4988571428571425,0.6651428571428568,14.673874136647653,12.533,10.392125863352348,0.3416379377080749,1
825,1717459200,12.08,12.13,11.96,12.02,39687,0,313474800000,45.999706008708266,0.2699999999999999,-3.453815261044175,0.3239999999999999,0.4319999999999999,13.00169419607895,12.286666666666664,11.57163913725438,0.1163908078261992,1
195,1638230400,19.62,19.95,19.03,19.2,109216,0,606856070000,55.040777549194495,0.7635714285714287,-4.572564612326052,0.9162857142857144,1.221714285714286,21.888524485738365,18.53033333333333,15.172142180928295,0.3624533991910598,1
509,1677715200,12.36,12.56,12.23,12.56,84224,0,595871380000,48.64879718080739,0.4478571428571425,-6.893995552260932,0.537428571428571,0.7165714285714282,14.004674629286828,12.846,11.687325370713172,0.1803946176688193,1
751,1708041600,12.42,12.52,12.26,12.31,55246,0,305214340000,53.941997681028326,0.4128571428571429,6.5800865800865775,0.4954285714285715,0.6605714285714287,13.03164433608929,11.879,10.72635566391071,0.1940642033991565,1
42,1619136000,11.97,12.25,11.87,12.22,54386,0,327581650000,50.23121553660887,0.3457142857142857,-3.855232100708105,0.4148571428571428,0.5531428571428572,13.19717100564482,12.403,11.608828994355177,0.1280611151567882,1
207,1639612800,20.57,21.11,20.26,20.35,130078,0,727530500000,57.191401842890826,0.9757142857142852,3.404471544715456,1.1708571428571422,1.5611428571428565,20.804266492288896,19.84233333333333,18.88040017437777,0.0969576654918504,1
730,1705536000,11.25,11.32,10.96,11.0,76797,0,536278820000,36.078275774117856,0.3057142857142857,-11.290322580645164,0.3668571428571429,0.4891428571428572,12.761555179457634,11.685666666666666,10.609778153875698,0.1841381486363866,1
196,1638316800,19.63,20.47,19.53,19.57,166708,0,843348580000,58.45244386730795,0.7535714285714287,1.032524522457405,0.9042857142857144,1.205714285714286,21.832996887602203,18.66866666666667,15.504336445731138,0.3389990594867191,1
826,1717545600,12.05,12.12,11.82,12.08,53165,0,340230880000,47.44212543419764,0.2635714285714284,-1.8683996750609293,0.316285714285714,0.4217142857142855,12.932447922379,12.258,11.583552077621,0.110042082293849,1
69,1622592000,14.9,15.03,14.68,14.9,90810,0,532727790000,72.38673211789425,0.5849999999999999,31.50926743159753,0.7019999999999998,0.9359999999999998,14.659383459327676,12.443333333333332,10.22728320733899,0.3561827151343707,1
558,1683763200,11.83,11.89,11.76,11.87,49994,0,327975930000,47.05409347569857,0.3435714285714282,0.5080440304826309,0.4122857142857138,0.5497142857142853,12.999279945353042,12.181,11.362720054646957,0.1343534923820774,1
378,1661212800,15.12,15.43,15.11,15.31,58180,0,377475560000,55.51138763332304,0.4878571428571426,-2.421924792861689,0.5854285714285711,0.7805714285714282,17.68153082592108,14.391333333333334,11.101135840745586,0.4572470689657312,1
736,1706227200,11.4,11.51,11.3,11.39,42852,0,258161250000,48.22829465172107,0.3021428571428571,-3.88185654008438,0.3625714285714286,0.4834285714285715,12.624686503866846,11.758333333333333,10.89198016279982,0.1473598589142757,1
931,1730678400,10.23,10.57,10.23,10.36,33515,1,25137664,42.107632759340426,0.3214285714285718,-4.6040515653775325,0.3857142857142861,0.5142857142857149,11.342874252226258,10.731666666666667,10.120459081107075,0.1139072996849679,1
624,1692144000,11.9,12.04,11.8,11.8,57840,0,298316250000,21.623456424289884,0.3328571428571427,-14.181818181818176,0.3994285714285713,0.5325714285714284,15.7317498497021,13.624666666666666,11.517583483631231,0.3093041810983167,1
780,1711929600,13.33,13.38,13.14,13.29,39656,0,269299980000,65.13428456508294,0.3007142857142856,9.653465346534654,0.3608571428571427,0.4811428571428571,13.188212787632098,12.440333333333331,11.692453879034568,0.1202346326677364,1
336,1655942400,11.5,11.58,11.25,11.56,61162,0,364127510000,36.02540572486677,0.5599999999999997,-16.774658027357813,0.6719999999999996,0.8959999999999996,14.372754913558108,12.765,11.15724508644189,0.2519004956612783,1
849,1720569600,12.95,13.21,12.91,13.18,42141,0,266499340000,69.23565777877066,0.2757142857142862,11.884550084889648,0.3308571428571434,0.4411428571428579,13.10718047271592,12.234,11.36081952728408,0.142746521614504,1
340,1656460800,11.74,11.75,11.38,11.52,52229,0,288588210000,37.61367417075365,0.5614285714285708,-14.918759231905462,0.6737142857142849,0.8982857142857134,14.312043810681937,12.616333333333332,10.920622855984732,0.2688119333163785,1
366,1659657600,15.23,15.47,15.13,15.3,69731,0,432983720000,71.03163423654873,0.5642857142857138,27.819548872180448,0.6771428571428566,0.902857142857142,15.649409971011302,12.677333333333332,9.705256695655365,0.468880411918064,1
418,1666137600,11.91,12.15,11.86,12.14,63309,0,393862010000,44.086436905065504,0.5014285714285716,5.841325196163904,0.6017142857142859,0.8022857142857145,15.722198300645584,12.843666666666667,9.965135032687751,0.4482414109126027,1
145,1632096000,13.07,13.19,12.63,12.82,136316,0,924570580000,43.94699517510982,0.3492857142857145,-1.7624521072796968,0.4191428571428574,0.5588571428571432,13.904870643275826,13.146333333333336,12.387796023390845,0.115399068426049,1
266,1647216000,16.15,16.21,15.51,15.73,72324,0,378827710000,35.14194042793291,0.8871428571428569,-9.022556390977435,1.0645714285714285,1.419428571428571,20.289433773479967,17.68933333333333,15.089232893186692,0.2939738192673518,1
437,1668470400,14.29,14.59,14.2,14.3,78343,0,435545160000,63.019571703443845,0.4935714285714287,11.457521434138744,0.5922857142857144,0.789714285714286,14.60577759537431,12.79,10.974222404625689,0.2839370751171713,1
623,1692057600,12.09,12.14,11.97,11.97,51465,0,306153180000,23.20288093356737,0.3378571428571429,-12.43599122165325,0.4054285714285714,0.5405714285714287,15.82463828054619,13.743,11.661361719453812,0.3029379728656318,1
729,1705449600,11.17,11.32,11.11,11.29,57859,0,363460920000,41.44186211257556,0.2957142857142857,-9.31726907630522,0.3548571428571429,0.4731428571428572,12.78129996829086,11.676333333333334,10.571366698375808,0.1892660312810858,1
59,1621296000,12.28,12.53,12.13,12.15,89833,0,500103820000,54.43885232204485,0.3985714285714284,-2.331189710610926,0.4782857142857141,0.6377142857142856,12.785089970527803,11.971666666666668,11.15824336280553,0.1358914053506006,1
481,1674172800,12.23,12.43,12.08,12.42,47203,0,281369400000,48.51341315733425,0.4414285714285711,7.532467532467526,0.5297142857142854,0.706285714285714,13.930836757549288,12.374,10.817163242450714,0.251630314780877,1
496,1675987200,12.84,12.91,12.51,12.73,83925,0,499596770000,46.571245142569225,0.6007142857142854,-0.6245120999219365,0.7208571428571425,0.9611428571428569,14.121604645033711,12.826666666666666,11.53172868829962,0.201913406190288,1
383,1661817600,15.7,15.8,15.17,15.46,74662,0,471701100000,54.80851314665057,0.5092857142857143,-0.2580645161290267,0.6111428571428572,0.814857142857143,17.40598355353287,15.010666666666667,12.615349779800464,0.3191486347752091,1
627,1692576000,12.04,12.06,11.87,11.97,44356,0,239996090000,27.26874696792696,0.2821428571428571,-10.804769001490309,0.3385714285714284,0.4514285714285713,15.420635233763528,13.315333333333331,11.21003143290314,0.3162221850142983,1
167,1634688000,15.43,16.16,15.37,16.05,108261,0,693529100000,72.50750576376683,0.4942857142857143,13.427561837455832,0.5931428571428571,0.7908571428571429,16.28638683149701,14.203,12.11961316850299,0.2933727848337688,1
402,1664236800,12.21,12.23,11.66,11.92,84687,0,599326330000,23.906355201080004,0.6221428571428574,-22.747893713545043,0.7465714285714289,0.995428571428572,17.320532125507675,14.817,12.313467874492328,0.337926992712111,1
614,1690934400,13.19,13.23,12.98,13.04,69341,0,399117770000,33.17073479281777,0.3814285714285713,-14.09749670619236,0.4577142857142855,0.6102857142857141,15.739121001367137,14.336666666666668,12.9342123319662,0.1956458034922762,1
877,1724025600,10.56,10.76,10.54,10.74,37413,0,271566450000,43.66518634568115,0.3249999999999999,-1.0138248847926217,0.3899999999999998,0.5199999999999999,15.429857794759856,11.800333333333333,8.17080887190681,0.6151562602344322,1
775,1711065600,12.9,12.97,12.87,12.91,32410,0,179974640000,63.62921106616431,0.2571428571428571,1.4937106918238954,0.3085714285714285,0.4114285714285714,12.982588409157533,12.391666666666667,11.800744924175802,0.0953740539326211,1
29,1617667200,12.7,12.99,12.64,12.93,79076,0,425954690000,59.50124093384792,0.4321428571428569,3.4399999999999977,0.5185714285714284,0.6914285714285712,13.26959317651394,12.425666666666666,11.581740156819391,0.1358360130665998,1
276,1648425600,16.55,16.68,16.28,16.67,65135,0,419576270000,46.23671115238641,0.5457142857142853,3.927680798005004,0.6548571428571422,0.8731428571428564,18.312556220376813,16.923333333333336,15.534110446289857,0.1641783990990913,1
740,1706745600,11.82,12.15,11.62,12.11,82036,0,557243010000,61.85852327085636,0.3385714285714286,3.415883859948749,0.4062857142857143,0.5417142857142857,12.59593580044307,11.754333333333332,10.912730866223596,0.1431986729052668,1
40,1618963200,11.36,11.75,11.18,11.73,59077,0,309287420000,40.97226103799953,0.3507142857142856,-4.24489795918367,0.4208571428571427,0.5611428571428569,13.25781106186609,12.454666666666668,11.651522271467249,0.1289708374691287,1
477,1673568000,12.6,12.82,12.47,12.72,121928,0,708525230000,52.191241716815234,0.429285714285714,12.46684350132626,0.5151428571428568,0.6868571428571424,14.342214844339106,12.538333333333334,10.734451822327562,0.2877386432549416,1
244,1644364800,18.27,18.43,18.03,18.36,108199,0,599496390000,35.92155697420044,1.0764285714285713,-15.196304849884523,1.2917142857142856,1.7222857142857142,26.204810083258884,21.50733333333333,16.80985658340778,0.4368255866146945,1
800,1714348800,12.81,12.85,12.55,12.74,54214,0,352088830000,50.248358034738544,0.3942857142857145,-5.977859778597789,0.4731428571428574,0.6308571428571432,13.77983852789642,12.837666666666667,11.895494805436917,0.1467824154799292,1
125,1629417600,12.61,12.68,12.38,12.59,65899,0,385020540000,31.292235441107493,0.3814285714285712,-9.554597701149426,0.4577142857142854,0.6102857142857139,14.715391418819424,13.754333333333332,12.793275247847244,0.1397462257450147,1
485,1674691200,12.99,13.07,12.71,12.91,51145,0,348928340000,55.15629723766517,0.4421428571428568,5.473856209150326,0.5305714285714281,0.707428571428571,13.768851274915578,12.318333333333332,10.867815391751089,0.2355055513325251,1
433,1667952000,13.57,13.71,13.28,13.3,87261,0,496654510000,55.19678667845495,0.4685714285714288,12.99915038232796,0.5622857142857146,0.7497142857142862,13.992554817563812,12.439666666666666,10.88677851576952,0.2496671643233441,1
23,1616716800,12.42,12.44,12.06,12.26,42154,0,243825210000,50.28437090453786,0.4728571428571428,-3.159557661927333,0.5674285714285714,0.7565714285714286,13.32627506371451,12.242,11.157724936285488,0.1771401835834848,1
834,1718582400,11.66,11.9,11.66,11.86,37675,0,237176300000,43.7062139451493,0.2985714285714281,1.5410958904109566,0.3582857142857137,0.4777142857142851,12.549534333375274,12.106333333333334,11.663132333291394,0.0732180401512057,1
83,1624320000,15.02,15.11,14.81,14.91,75288,0,463894320000,58.09880863768746,0.527142857142857,0.0671140939597301,0.6325714285714285,0.8434285714285713,17.03871081403099,14.022666666666668,11.006622519302349,0.4301669887844899,1
11,1615334400,12.72,12.98,12.62,12.91,67142,0,399072540000,67.38715377825373,0.5492857142857143,13.047285464098076,0.6591428571428571,0.8788571428571429,12.862213232598275,11.671,10.479786767401722,0.2041321622137396,1
533,1680652800,12.58,12.65,12.22,12.44,75559,0,394070250000,54.54182785165018,0.3992857142857141,5.245346869712345,0.4791428571428569,0.6388571428571427,13.177073818646903,12.119666666666667,11.062259514686431,0.1744944281163237,1
819,1716508800,12.16,12.27,12.04,12.16,41562,0,249133040000,44.78158592737881,0.2571428571428574,-2.719999999999999,0.3085714285714289,0.4114285714285718,12.985216144249105,12.354666666666668,11.724117189084232,0.1020747049831269,1
210,1640044800,19.75,19.79,19.33,19.62,77730,0,414428400000,50.77843097404927,0.9085714285714284,0.2554931016862581,1.090285714285714,1.4537142857142853,20.78469490633311,19.833666666666662,18.88263842700022,0.0959003955899678,1
494,1675814400,13.32,13.69,13.3,13.42,70210,0,433536540000,54.91062766925138,0.5521428571428569,10.180623973727425,0.6625714285714283,0.8834285714285711,14.237023597982429,12.691,11.144976402017573,0.2436409420821728,1
348,1657584000,11.3,11.73,11.27,11.57,60562,0,364547340000,44.19229637889485,0.4857142857142854,0.8718395815169977,0.5828571428571424,0.7771428571428567,14.179100982620636,12.219,10.258899017379363,0.3208283791833433,1
519,1678924800,11.61,11.9,11.59,11.82,92019,0,467564380000,39.4085303673082,0.422142857142857,-0.5050505050505092,0.5065714285714285,0.6754285714285713,13.910744623970883,12.667000000000002,11.423255376029118,0.1963755623227099,1
290,1650240000,15.37,15.79,15.37,15.68,55094,0,289181180000,43.24081921856505,0.6192857142857139,-5.938812237552501,0.7431428571428567,0.9908571428571422,17.577055512323458,16.212,14.846944487676542,0.1684006306838709,1
506,1677456000,11.98,12.42,11.97,12.07,72146,0,468582550000,40.13658299407035,0.4835714285714281,-8.073115003808077,0.5802857142857137,0.7737142857142851,13.988290256551462,12.873666666666669,11.759043076781875,0.1731633447945097,1
443,1669161600,14.01,14.07,13.85,14.03,32439,0,195766920000,58.07999437890921,0.4321428571428572,5.966767371601202,0.5185714285714287,0.6914285714285716,14.927756941850191,13.203333333333331,11.478909724816472,0.261210342113132,1
773,1710892800,12.51,12.93,12.5,12.85,56101,0,404136170000,62.823519631849706,0.3007142857142855,3.37892196299276,0.3608571428571426,0.4811428571428569,12.95195260279998,12.384666666666666,11.817380730533351,0.09161101407116,1
181,1636416000,20.5,20.51,19.41,20.12,193715,0,1056646590000,83.05713791196055,0.8114285714285713,25.3582554517134,0.9737142857142856,1.298285714285714,19.905467663106936,16.26,12.614532336893069,0.4483970065322182,1
450,1670198400,13.75,13.77,13.37,13.4,49807,0,291665450000,45.50440351521188,0.3585714285714285,-4.829545454545452,0.4302857142857142,0.5737142857142857,14.62377693931458,13.647666666666668,12.671556394018756,0.1430442721805307,1
334,1655769600,11.55,11.66,11.35,11.47,65724,0,360676080000,34.72028619089619,0.5728571428571427,-16.154970760233912,0.6874285714285713,0.9165714285714284,14.369084411667346,12.888,11.406915588332652,0.2298392941755658,1
354,1658275200,12.6,12.82,12.51,12.73,54908,0,362496820000,59.92033834880111,0.4828571428571427,10.50347222222223,0.5794285714285712,0.7725714285714284,13.322693645491771,11.898333333333335,10.4739730211749,0.239421820225539,1
942,1731974400,11.05,11.32,11.01,11.05,32126,1,24758579,52.91600129598586,0.2885714285714288,5.5396370582617,0.3462857142857146,0.4617142857142862,11.52160798903473,10.899333333333336,10.27705867763194,0.1141858197506993,1
831,1718150400,12.28,12.37,12.03,12.09,47474,0,339240220000,47.6820003468925,0.3049999999999997,0.4987531172069867,0.3659999999999996,0.4879999999999995,12.594097398660551,12.160333333333334,11.726569268006116,0.0713408182879664,1
936,1731283200,11.06,11.32,11.02,11.24,35511,1,25678276,57.67027931769233,0.3607142857142859,1.1701170117011772,0.432857142857143,0.5771428571428574,11.436508102202724,10.788,10.139491897797278,0.1202276793108495,1
3,1614297600,11.89,11.98,11.54,11.71,69519,0,401243010000,58.75052211994901,0.4214285714285712,1.649305555555567,0.5057142857142854,0.6742857142857139,12.391626184364911,11.25,10.108373815635089,0.2029557661093179,1
335,1655856000,11.26,11.69,11.21,11.48,57792,0,303885890000,34.85849441319438,0.5657142857142855,-15.276752767527675,0.6788571428571426,0.9051428571428568,14.379359081824209,12.824666666666667,11.269974251509126,0.2424534618429393,1
562,1684281600,11.35,11.65,11.32,11.51,49295,0,339724690000,42.72914562021521,0.3271428571428568,-0.9466437177280502,0.3925714285714281,0.5234285714285709,12.90827429025423,12.040666666666665,11.1730590430791,0.144112888032927,1
341,1656547200,11.24,11.37,10.93,11.14,64946,0,391945820000,34.29430219671927,0.5814285714285709,-16.114457831325293,0.697714285714285,0.9302857142857134,14.278693495181573,12.536666666666669,10.79463983815176,0.2779090925575494,1
421,1666569600,12.3,12.66,12.18,12.49,66958,0,457750090000,50.12013358091135,0.4885714285714288,0.9700889248181164,0.5862857142857145,0.7817142857142861,14.785766866557118,12.510666666666667,10.23556646677622,0.3637056698108998,1
10,1615248000,12.76,12.76,12.38,12.58,77252,0,411882240000,63.992382034813154,0.5335714285714285,9.581881533101042,0.6402857142857141,0.8537142857142856,12.720715970410422,11.613666666666663,10.506617362922908,0.190645957993816,1
874,1723593600,10.16,10.25,10.05,10.18,40544,0,252530300000,32.75941736839253,0.3464285714285711,-8.699551569506731,0.4157142857142853,0.5542857142857138,15.610688506751409,12.032333333333334,8.453978159915259,0.5947899005598373,1
342,1656633600,11.1,11.51,10.99,11.32,61049,0,374940140000,37.12480195774592,0.5721428571428566,-11.145996860282574,0.6865714285714279,0.9154285714285706,14.282115450216354,12.487666666666666,10.693217883116978,0.287395368798498,1
912,1728345600,10.51,10.58,10.38,10.49,27306,1,22659172,44.08715868575508,0.2728571428571427,-4.46265938069217,0.3274285714285713,0.4365714285714284,11.218142429879324,10.743333333333334,10.268524236787345,0.0883913924690023,1
685,1699574400,9.81,9.88,9.67,9.87,52615,0,319076710000,33.129707336194144,0.3921428571428573,-14.099216710182777,0.4705714285714287,0.6274285714285717,13.073915851808954,11.183,9.292084148191046,0.3381768491118579,1
593,1688342400,15.15,15.41,15.15,15.22,38384,0,218754710000,76.37739463669055,0.36,10.369833212472818,0.432,0.5760000000000001,15.816116727392131,13.382333333333332,10.948549939274532,0.3637307984246096,1
590,1687910400,14.39,14.79,14.37,14.79,64700,0,423449070000,72.63807595208796,0.3635714285714284,8.830022075055183,0.4362857142857141,0.5817142857142855,15.40469501186893,13.019,10.633304988131073,0.3664943562284244,1
916,1728864000,10.7,10.96,10.65,10.95,23683,1,16642795,56.57198723941864,0.2592857142857142,0.8287292817679546,0.311142857142857,0.4148571428571428,11.07199214181152,10.692666666666666,10.313341191521811,0.0709505845398443,1
901,1727049600,10.84,10.92,10.71,10.9,23496,1,19440392,50.61009231651146,0.3142857142857145,-0.7285974499089259,0.3771428571428574,0.5028571428571433,11.41620603367804,10.752,10.08779396632196,0.123550229478802,1
143,1631750400,13.18,13.53,13.1,13.4,87202,0,574327830000,54.239783104467705,0.3200000000000002,3.875968992248062,0.3840000000000002,0.5120000000000003,13.980086981905052,13.184,12.387913018094949,0.1207656222550139,1
102,1626739200,13.37,13.97,13.28,13.91,91849,0,488758650000,44.10065747496978,0.4585714285714288,-7.390146471371501,0.5502857142857145,0.7337142857142861,15.829403018931052,14.715333333333335,13.60126364773562,0.1514161671178882,1
202,1639008000,19.75,19.93,19.54,19.57,73168,0,420304180000,55.16431680325456,0.8242857142857145,0.0511247443762861,0.9891428571428572,1.3188571428571434,21.115467944862917,19.376666666666665,17.637865388470416,0.1794737256008514,1
50,1620172800,11.5,11.65,11.4,11.63,74755,0,446856180000,43.975015385659326,0.4107142857142856,-5.061224489795912,0.4928571428571426,0.657142857142857,12.977374279425876,12.154666666666666,11.331959053907456,0.1353731262767458,1
833,1718323200,11.8,11.83,11.55,11.72,60974,0,357877850000,39.78706789967436,0.3171428571428567,-3.618421052631575,0.380571428571428,0.5074285714285708,12.573678438508711,12.125333333333334,11.676988228157954,0.0739517987423651,1
206,1639526400,19.99,20.29,19.55,20.17,99528,0,533552950000,55.9217751343114,0.964285714285714,-0.3950617283950533,1.1571428571428568,1.5428571428571427,20.82369613225996,19.785,18.74630386774004,0.1049983454394704,1
622,1691971200,12.03,12.24,12.02,12.2,66656,0,357936260000,25.547167770060824,0.337857142857143,-10.162002945508103,0.4054285714285716,0.5405714285714288,15.888970459386949,13.851333333333333,11.81369620727972,0.2942153043346412,1
903,1727222400,10.59,10.59,10.32,10.42,43073,1,34987426,38.98925387077022,0.3157142857142858,-3.159851301115241,0.378857142857143,0.5051428571428573,11.335001714924545,10.794333333333332,10.25366495174212,0.1001763360265347,1
921,1729468800,11.08,11.16,10.86,10.87,28785,1,18580400,52.024667881524216,0.2164285714285716,1.1162790697674343,0.2597142857142859,0.3462857142857146,11.154721920495854,10.726333333333333,10.297944746170812,0.0798760534191593,1
235,1643241600,20.31,20.65,19.41,19.54,141260,0,683094150000,35.62503671579883,1.2557142857142851,-20.08179959100205,1.506857142857142,2.0091428571428565,25.800304079336595,21.786,17.771695920663408,0.3685214430677125,1
910,1728000000,10.54,10.61,10.44,10.57,26795,1,20238144,45.74230538750509,0.2964285714285714,-2.038924930491185,0.3557142857142857,0.4742857142857143,11.297464418195828,10.791,10.284535581804173,0.0938679303485919,1
779,1711584000,13.19,13.31,13.15,13.25,57724,0,368032270000,64.59550671233768,0.2942857142857142,8.784893267651892,0.353142857142857,0.4708571428571427,13.090808647425444,12.414333333333332,11.737858019241225,0.1089829467162329,1
158,1633564800,14.34,14.96,14.31,14.9,98124,0,680588110000,68.64649962513059,0.4971428571428572,9.882005899705014,0.5965714285714286,0.7954285714285716,14.717521752536102,13.463,12.208478247463896,0.1863658549411131,1
704,1701993600,10.81,11.08,10.79,11.02,64032,0,333867990000,58.84351027107797,0.2814285714285716,6.990291262135911,0.3377142857142859,0.4502857142857146,10.960169153578631,10.286333333333337,9.612497513088035,0.1310157465073977,1
243,1644278400,17.57,17.92,17.02,17.71,166782,0,965728200000,29.99875867793256,1.1185714285714283,-21.148708815672308,1.342285714285714,1.7897142857142854,26.142780436814203,21.588,17.0332195631858,0.4219733589785252,1
522,1679356800,11.65,11.79,11.61,11.73,75470,0,426086400000,42.26907401995161,0.4528571428571428,-4.9432739059967545,0.5434285714285714,0.7245714285714286,13.700837005764528,12.452666666666666,11.204496327568805,0.2004663535142985,1
714,1703203200,12.32,12.47,12.28,12.36,50665,0,309083420000,71.32586996661507,0.3157142857142861,15.298507462686556,0.3788571428571433,0.5051428571428578,12.386970726044924,10.877333333333333,9.36769594062174,0.2775749067255932,1
358,1658793600,12.68,12.76,12.46,12.54,56488,0,292274200000,54.8754567806785,0.4357142857142854,13.279132791327902,0.5228571428571425,0.6971428571428567,12.966479066255964,11.830333333333334,10.694187600410704,0.1920733255624181,1
380,1661385600,15.6,16.05,15.58,15.95,58618,0,398741890000,61.42235779569242,0.5049999999999999,4.248366013071886,0.6059999999999999,0.8079999999999998,17.61028022532867,14.677333333333332,11.744386441337996,0.3996566440763994,1
320,1653955200,13.69,13.83,13.35,13.68,66133,0,382974560000,49.30540988485493,0.6492857142857141,2.4719101123595517,0.7791428571428569,1.0388571428571427,16.131112759996952,13.929333333333334,11.727553906669714,0.316135650425522,1
2,1614211200,12.21,12.41,11.72,11.77,95103,0,505399410000,60.04747795704902,0.4307142857142852,3.336259877085153,0.5168571428571423,0.6891428571428565,12.431467368306873,11.186,9.940532631693127,0.2226832412492173,1
470,1672790400,11.88,12.09,11.73,12.02,58236,0,375664740000,44.98145894802959,0.470714285714286,-11.487481590574378,0.5648571428571432,0.7531428571428576,14.95731077068598,12.798666666666666,10.640022562647353,0.33732327909459,1
873,1723507200,9.92,10.16,9.77,10.13,45234,0,315027250000,31.73918046252029,0.5121428571428569,-25.89612289685442,0.6145714285714282,0.8194285714285711,15.643264571175196,12.122333333333334,8.601402095491473,0.5808999210012145,1
93,1625616000,14.46,14.46,14.02,14.24,83991,0,487377960000,43.70890209882276,0.4042857142857143,-5.193075898801594,0.4851428571428571,0.6468571428571429,16.190301552520616,14.948333333333334,13.706365114146053,0.1661681194140637,1
802,1714521600,12.16,12.43,12.15,12.2,49091,0,312294040000,41.50200604681262,0.3978571428571428,-6.441717791411042,0.4774285714285714,0.6365714285714286,13.780476562288976,12.836333333333332,11.892190104377688,0.1471048163736754,1
