,time,open,high,low,close,tick_volume,spread,real_volume,RSI,ATR,ROC,upper_gap,lower_gap,BB_UPPER,BB_MIDDLE,BB_LOWER,Bandwith,buy
917,1728950400,12.12,12.47,12.0,12.03,31613,1,24667532,64.80124565564239,0.4821428571428574,9.363636363636358,0.5785714285714288,0.7714285714285718,12.086503989925667,11.211333333333332,10.336162676740996,0.1561224932970806,1
216,1640822400,17.97,18.38,17.96,18.08,52441,0,203320200000,49.25993854126372,0.796428571428571,-0.3307607497243786,0.9557142857142852,1.2742857142857138,19.92061589971192,18.000666666666667,16.080717433621416,0.2133197918275528,1
146,1632182400,20.42,20.76,19.67,19.76,56717,0,232893880000,49.69950018959832,0.8257142857142856,-0.902708124373118,0.9908571428571428,1.3211428571428572,20.89371891736456,19.695666666666668,18.49761441596878,0.1216564304193363,1
331,1655251200,13.08,13.68,13.02,13.31,77479,0,319030770000,32.98784995015224,0.9178571428571428,-17.431761786600497,1.1014285714285712,1.4685714285714284,19.397289260532308,16.425,13.452710739467694,0.3619225888014985,1
100,1626393600,20.68,20.74,19.72,19.79,55889,0,211615950000,33.23582269951724,0.8285714285714282,-11.056179775280905,0.9942857142857138,1.3257142857142852,24.60474552693518,21.969,19.333254473064816,0.2399513429773938,1
855,1721260800,10.95,11.09,10.61,10.64,59364,0,323411780000,35.8092602435799,0.3214285714285714,-5.6737588652482165,0.3857142857142857,0.5142857142857143,11.69465492811124,11.169000000000002,10.643345071888763,0.0941274828742478,1
5,1614643200,21.28,21.63,21.12,21.44,50304,0,186996630000,72.51189048330312,1.1428571428571428,22.79495990836197,1.3714285714285712,1.8285714285714283,21.77956973484746,17.956000000000003,14.132430265152546,0.4258821268486807,1
669,1697673600,11.36,12.02,11.36,11.46,82156,0,406613570000,29.05510344033168,0.4807142857142855,-10.608424336973474,0.5768571428571425,0.7691428571428568,14.1292221440831,12.742666666666668,11.356111189250235,0.2176240678167468,1
339,1656374400,13.79,14.49,13.47,13.5,55220,0,242975570000,40.568062155755904,0.9128571428571428,-19.11324146195327,1.0954285714285714,1.4605714285714289,19.088767648313556,15.365666666666666,11.642565685019775,0.484599993272476,1
802,1714521600,13.47,13.82,13.33,13.58,38035,0,192143580000,43.72311707291132,0.5557142857142855,-0.2204261572373208,0.6668571428571426,0.8891428571428568,15.441376589616512,14.131333333333334,12.821290077050156,0.1854097168868016,1
770,1710460800,14.0,14.06,13.88,13.93,25550,0,102105940000,36.95194911649113,0.4285714285714283,-8.775376555337262,0.514285714285714,0.6857142857142854,15.75298606418734,14.815333333333337,13.87768060247933,0.1265786884111962,1
340,1656460800,13.24,13.24,12.77,13.03,59006,0,229180670000,37.97313445796805,0.9235714285714286,-19.318885448916408,1.1082857142857143,1.4777142857142858,19.038254935045725,15.248333333333331,11.458411731620942,0.497093225713725,1
382,1661731200,13.51,13.71,13.45,13.51,31024,0,143861790000,40.49962678028135,0.5164285714285718,-7.592339261285906,0.6197142857142861,0.826285714285715,15.678713368769918,14.412,13.14528663123008,0.1757859240591061,1
771,1710720000,13.95,14.18,13.94,14.12,29989,0,144472190000,41.19738245321934,0.4178571428571426,-9.020618556701034,0.5014285714285711,0.6685714285714282,15.768136646004193,14.800666666666668,13.833196687329144,0.1307332975096875,1
614,1690934400,16.01,16.12,15.78,15.95,43768,0,229156450000,34.895011231590914,0.5542857142857142,-13.59696641386783,0.6651428571428569,0.8868571428571427,19.267295686869318,17.465666666666667,15.66403764646402,0.2063052106268657,1
121,1629072000,19.68,20.02,19.34,19.76,49847,0,169738070000,41.87300221641059,0.8571428571428571,-8.007448789571688,1.0285714285714285,1.3714285714285714,22.00788543754364,20.619,19.23011456245635,0.1347189909834275,1
350,1657756800,14.17,14.87,14.04,14.24,65239,0,274086760000,49.65409191275716,0.8528571428571426,9.70724191063174,1.0234285714285711,1.3645714285714283,17.104300299603455,14.216,11.327699700396549,0.4063450055716733,1
209,1639958400,16.51,17.78,16.45,17.3,78548,0,288033080000,42.90373591012791,1.0785714285714287,-2.204635387224424,1.2942857142857145,1.725714285714286,22.135129811452718,18.67866666666667,15.22220352188062,0.3700974171731793,1
646,1694995200,13.25,13.27,13.08,13.1,32922,0,155727980000,20.46047980224897,0.3507142857142858,-11.065852002715552,0.420857142857143,0.5611428571428574,16.427227469699446,14.731666666666667,13.03610586363389,0.2301926647402797,1
774,1710979200,14.72,14.82,14.61,14.76,30525,0,138330740000,53.54096768556576,0.4307142857142854,-5.747126436781612,0.5168571428571425,0.6891428571428567,15.769672394555387,14.773,13.776327605444612,0.1349316177560939,1
832,1718236800,11.46,11.48,11.22,11.46,38906,0,218993790000,29.35952275382654,0.4685714285714283,-17.196531791907507,0.5622857142857141,0.7497142857142854,16.151932272156905,13.208333333333334,10.264734394509762,0.4457184513045155,1
195,1638230400,17.44,17.74,16.92,17.69,82439,0,330909100000,30.38230465024617,0.8399999999999999,-20.565783565334524,1.0079999999999998,1.344,22.17299673692339,19.827,17.481003263076605,0.2366466673650469,1
741,1706832000,14.18,14.68,14.13,14.56,50786,0,232199350000,55.35640853137873,0.6178571428571431,10.219530658591973,0.7414285714285717,0.988571428571429,15.275927074717112,14.036333333333332,12.796739591949557,0.1766264325512995,1
165,1634515200,19.92,20.16,19.74,19.83,33910,0,129920330000,45.30102234766766,0.6792857142857144,-7.509328358208969,0.8151428571428573,1.086857142857143,21.82209928930649,20.247333333333337,18.672567377360185,0.1555529244318414,1
412,1665446400,12.75,12.86,11.79,12.28,79963,0,427103840000,42.94170457136432,0.7007142857142862,-7.25075528700907,0.8408571428571434,1.121142857142858,14.686429461620966,13.075666666666669,11.464903871712371,0.2463756282592546,1
539,1681430400,12.98,13.05,12.73,12.78,49086,0,190841320000,30.86315565683597,0.4514285714285715,-6.919155134741449,0.5417142857142858,0.7222857142857145,16.416059377719318,14.431333333333331,12.446607288947348,0.2750578894608008,1
856,1721347200,10.63,10.66,10.43,10.59,36915,0,166260180000,35.043681437568395,0.3257142857142857,-6.531332744924979,0.3908571428571428,0.5211428571428572,11.671238470611916,11.134333333333334,10.597428196054754,0.0964413622630147,1
841,1719446400,11.12,11.33,11.02,11.28,26562,0,156314430000,33.2470228422235,0.2657142857142859,-1.4847161572052396,0.318857142857143,0.4251428571428575,14.989447512928912,12.246333333333332,9.503219153737753,0.4479894683462663,1
727,1705017600,13.95,13.98,13.19,13.21,94976,0,552038600000,44.38226321060597,0.467857142857143,-8.008356545960993,0.5614285714285716,0.7485714285714289,14.974542075142304,13.849333333333334,12.724124591524363,0.1624928384243239,1
473,1673222400,14.25,14.8,14.25,14.63,57127,0,231004670000,65.1685406267103,0.5071428571428572,14.207650273224044,0.6085714285714287,0.8114285714285716,14.88787895846973,13.451666666666666,12.015454374863602,0.2135367055090667,1
217,1640908800,18.06,18.36,17.93,17.97,31024,0,146414120000,48.15360259072813,0.7907142857142853,-0.2774694783573846,0.9488571428571424,1.2651428571428565,19.726394772433853,17.938,16.149605227566145,0.1993973433419393,1
130,1630022400,19.99,20.44,19.88,20.22,38363,0,147412730000,50.50946029069498,0.7914285714285716,-1.7015070491006388,0.9497142857142858,1.266285714285715,22.169820194241414,20.308333333333334,18.446846472425253,0.1833224647591051,1
171,1635206400,19.35,19.81,19.24,19.4,48136,0,205083050000,43.25761168834816,0.5650000000000003,-5.504140282513407,0.6780000000000003,0.9040000000000004,21.777587060492117,20.262,18.746412939507888,0.1495989596774368,1
882,1724630400,10.42,10.45,10.2,10.23,24734,0,162151240000,49.317870678087495,0.3121428571428569,9.881847475832435,0.3745714285714283,0.4994285714285711,11.193561506994206,10.214333333333334,9.235105159672464,0.1917360911779273,1
893,1726012800,10.97,11.01,10.48,10.78,30618,1,28755841,55.67201853585207,0.3664285714285712,3.554274735830924,0.4397142857142854,0.586285714285714,11.217655095922105,10.215,9.212344904077897,0.1963103467297313,1
916,1728864000,11.84,11.94,11.7,11.87,17590,1,13415766,62.52678342185106,0.4535714285714287,7.518115942028987,0.5442857142857144,0.725714285714286,12.009614139289004,11.163666666666668,10.317719194044331,0.1515536960895171,1
360,1658966400,13.69,14.04,13.29,13.75,54858,0,242331210000,45.85376266493279,0.7849999999999999,-1.504297994269347,0.9419999999999998,1.256,15.148267977548985,13.733,12.317732022451011,0.2061119897398945,1
357,1658707200,13.64,13.8,13.3,13.74,43176,0,186702850000,44.86980229585941,0.7671428571428568,-0.937274693583266,0.9205714285714282,1.2274285714285709,15.218574127735597,13.727666666666666,12.236759205597735,0.217212072127178,1
542,1681862400,13.15,13.68,13.13,13.63,48899,0,227431350000,44.32298119087453,0.4721428571428572,-5.083565459610019,0.5665714285714287,0.7554285714285717,15.770754693108506,14.136666666666663,12.502578640224824,0.2311843470561435,1
960,1734307200,16.91,16.95,16.46,16.52,22103,1,10217276,62.4220069868773,0.6685714285714283,10.72386058981233,0.8022857142857139,1.0697142857142852,17.855326818029106,15.012333333333332,12.16933984863756,0.3787543776933329,1
573,1685664000,14.9,15.08,14.64,14.88,40775,0,192137710000,59.10074802673667,0.5035714285714284,6.058446186742705,0.6042857142857141,0.8057142857142856,15.315212533125218,14.071,12.826787466874782,0.176847776721657,1
335,1655856000,12.82,13.43,12.76,13.1,49032,0,214231380000,36.01241601963791,0.8949999999999999,-24.145917776491025,1.0739999999999998,1.432,19.15492824386568,15.721666666666666,12.28840508946765,0.4367554216727253,1
911,1728259200,11.5,11.67,11.37,11.53,24049,1,18787769,59.668960480074375,0.4285714285714284,3.2229185317815525,0.5142857142857141,0.6857142857142855,11.699774959320017,10.908,10.116225040679982,0.1451732598679899,1
921,1729468800,12.98,13.1,12.77,12.97,28704,1,18243112,71.62703040191556,0.4700000000000003,18.9908256880734,0.5640000000000004,0.7520000000000007,12.905986404392827,11.488333333333332,10.07068026227384,0.2467987357132442,1
905,1727395200,11.86,11.86,11.56,11.57,25872,1,19796981,63.66621818829813,0.4178571428571427,3.119429590017822,0.5014285714285712,0.6685714285714284,11.593070315418618,10.737666666666666,9.882263017914712,0.1593276594080562,1
721,1704326400,13.01,13.26,12.95,13.09,35313,0,211053650000,42.69023708530101,0.3457142857142858,-7.097232079488999,0.414857142857143,0.5531428571428573,15.072571934376557,13.471333333333332,11.870094732290108,0.2377253329603441,1
367,1659916800,14.87,15.29,14.82,15.02,36829,0,166615170000,57.34545554033075,0.62,-0.9234828496042254,0.744,0.992,15.33058304956529,14.062666666666669,12.794750283768044,0.1803237483974527,1
62,1621555200,22.71,23.04,22.51,22.57,39378,0,173331230000,53.33352517738775,0.8957142857142851,2.824601366742601,1.074857142857142,1.4331428571428564,23.49069220017783,21.871666666666663,20.252641133155503,0.1480477512926461,1
918,1729036800,12.19,12.92,12.14,12.89,46518,1,32369198,73.95259869778906,0.475714285714286,9.329940627650563,0.5708571428571432,0.7611428571428576,12.32806272347012,11.286666666666664,10.245270609863212,0.184535627313075,1
476,1673481600,16.03,16.91,15.87,16.83,129076,0,633143880000,78.42725236463855,0.5971428571428572,29.064417177914105,0.7165714285714286,0.9554285714285716,15.66820554190039,13.616,11.563794458099611,0.3014402969888937,1
589,1687824000,16.53,17.49,16.53,17.34,63630,0,275320070000,77.02012902279876,0.4428571428571426,16.141995981245817,0.5314285714285711,0.7085714285714283,17.25924832440798,15.337,13.41475167559202,0.250668099942359,1
899,1726704000,11.31,11.39,11.06,11.11,29108,1,23590378,59.58075868559396,0.4264285714285715,6.826923076923068,0.5117142857142858,0.6822857142857144,11.355385783959829,10.460666666666668,9.565947549373504,0.1710634983034533,1
748,1707782400,14.71,14.87,14.41,14.62,49517,0,263009390000,53.26941940144279,0.5764285714285714,4.878048780487803,0.6917142857142856,0.9222857142857144,15.614361655746391,14.204,12.793638344253608,0.1985865468524911,1
559,1683849600,14.18,14.2,13.87,14.03,29941,0,119577710000,52.42451369908164,0.5078571428571429,5.251312828207047,0.6094285714285714,0.8125714285714287,14.831687632904703,13.691,12.550312367095296,0.1666332091015564,1
565,1684713600,14.92,14.99,14.1,14.38,51275,0,186570150000,53.41084854688389,0.5064285714285715,4.50581395348838,0.6077142857142858,0.8102857142857144,15.09214467630042,13.766666666666667,12.441188657032914,0.1925633912300852,1
586,1687392000,16.23,16.4,16.07,16.36,22200,0,80699080000,68.95566772064959,0.3814285714285713,11.292517006802722,0.4577142857142855,0.6102857142857141,16.866715113747244,15.083333333333334,13.299951552919424,0.2364705123200764,1
799,1714089600,14.06,14.09,13.63,13.87,44524,0,253150310000,46.89255887561047,0.5699999999999997,-0.3591954022988557,0.6839999999999996,0.9119999999999996,15.436562552161533,14.163333333333332,12.890104114505132,0.1797923114372603,1
463,1671667200,12.98,13.0,12.23,12.57,41216,0,190411920000,38.840158405642704,0.59,-10.085836909871244,0.708,0.944,15.199495270330942,13.828333333333337,12.457171396335728,0.1983119590691971,1
708,1702512000,14.3,14.66,14.27,14.62,59671,0,305263820000,77.37810244632325,0.4371428571428573,18.76523151909016,0.5245714285714288,0.6994285714285717,14.359518428674324,12.626333333333331,10.893148237992342,0.2745349817061154,1
285,1649376000,16.87,17.02,16.57,16.61,37727,0,142657050000,46.819547848288046,0.6621428571428574,3.167701863354025,0.7945714285714288,1.0594285714285718,19.30024078755469,16.272666666666666,13.245092545778643,0.3721054677645159,1
128,1629849600,19.75,20.24,19.42,20.16,52167,0,192392110000,49.85274386208454,0.8064285714285714,-3.6328871892925503,0.9677142857142856,1.2902857142857145,22.17843517727276,20.31233333333333,18.446231489393917,0.1837407660967315,1
944,1732147200,14.5,14.57,14.17,14.2,21418,1,14199495,61.16386956023637,0.4957142857142858,4.874446085672084,0.594857142857143,0.7931428571428574,14.935358150438882,13.436333333333332,11.937308516227782,0.2231300429837827,1
344,1657065600,13.76,14.09,13.64,13.88,49178,0,191509660000,46.26375469977342,0.8407142857142856,7.181467181467194,1.008857142857143,1.3451428571428572,18.48394338386265,14.776000000000002,11.068056616137351,0.5018873015515227,1
551,1682985600,13.82,13.87,13.52,13.76,39083,0,154025240000,50.67963966680296,0.4671428571428569,5.683563748079879,0.5605714285714284,0.7474285714285712,14.826843785708096,13.69,12.553156214291905,0.1660838255234619,1
489,1675209600,16.05,16.72,15.92,16.7,41595,0,179217190000,64.89493370395516,0.6957142857142851,8.86571056062581,0.8348571428571421,1.113142857142856,18.329044092814712,14.793333333333331,11.257622573851956,0.4780140729357429,1
488,1675123200,16.03,16.25,15.91,16.16,32928,0,143084730000,60.14939140538713,0.6692857142857137,6.245890861275472,0.8031428571428564,1.070857142857142,18.195353704518844,14.663666666666668,11.131979628814491,0.4816922149328966,1
769,1710374400,13.89,14.04,13.84,13.97,26342,0,142025430000,37.48095156513165,0.4407142857142854,-7.666886979510906,0.5288571428571425,0.7051428571428567,15.723437960922976,14.829666666666666,13.935895372410355,0.1205382850937952,1
470,1672790400,12.86,13.62,12.86,13.6,54913,0,227872530000,55.08015898254347,0.5042857142857142,0.8902077151335253,0.6051428571428571,0.8068571428571428,14.825871192418177,13.432666666666666,12.039462140915155,0.2074352859821592,1
162,1634083200,20.24,20.25,19.53,19.61,59139,0,217539310000,42.71943827605852,0.7278571428571426,-6.1273336524653,0.8734285714285711,1.1645714285714284,21.8319466772284,20.22533333333333,18.618719989438265,0.1588713834690882,1
845,1719964800,11.16,11.23,11.07,11.14,18603,0,111415420000,33.36412469762816,0.2542857142857143,-3.046127067014792,0.3051428571428572,0.406857142857143,13.702907387174788,11.765666666666668,9.828425946158548,0.3293040293239855,1
428,1667347200,13.91,14.28,13.48,13.49,41128,0,214660910000,49.48484297331749,0.5557142857142853,3.3716475095785405,0.6668571428571423,0.8891428571428565,14.662262839877974,13.074666666666667,11.48707049345536,0.2428507301465387,1
728,1705363200,13.08,13.2,12.78,13.19,67036,0,375102190000,44.18665832736074,0.4842857142857146,-7.891061452513972,0.5811428571428575,0.7748571428571434,14.901949243330744,13.873666666666669,12.845384090002591,0.1482351567714483,1
884,1724803200,10.17,10.21,10.04,10.16,23224,0,157897760000,48.01538351844539,0.2764285714285713,2.5227043390514634,0.3317142857142856,0.4422857142857141,11.005395700512953,10.152333333333331,9.299270966153712,0.1680524740807603,1
271,1647820800,16.05,16.3,15.9,16.1,48062,0,202649050000,50.37676277433024,1.0442857142857145,-1.2269938650306704,1.2531428571428571,1.6708571428571433,19.888674431945347,16.498,13.107325568054652,0.4110406633465082,1
524,1679529600,14.02,14.18,13.47,13.67,39535,0,152058280000,32.21785843867558,0.6492857142857144,-16.493585827733664,0.7791428571428572,1.038857142857143,17.58166847403278,15.542333333333335,13.50299819263389,0.2624232921739909,1
261,1646611200,14.32,14.62,12.77,12.83,132861,0,585086380000,25.41285157397309,1.0478571428571433,-26.391279403327594,1.2574285714285718,1.6765714285714293,19.49405473621366,16.904666666666667,14.315278597119676,0.3063518637315524,1
